projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	2093	2011-07-15T21:28:26.000Z	spastorino	4	1825141	 	
1723225	118	2011-07-15T23:19:17.000Z	jeresig	4	1915563	 	
1644196	121	2011-07-16T04:57:07.000Z	viralbshah	4	2236237	 	
1644196	122	2011-07-16T05:11:07.000Z	jeffbezanson	4	282931882	 	
1644196	114	2011-07-16T06:04:15.000Z	viralbshah	4	1825554	 	
1644196	116	2011-07-16T07:09:35.000Z	viralbshah	4	2724759	 	
1644196	117	2011-07-16T07:12:59.000Z	viralbshah	4	4579600	 	
1644196	123	2011-07-16T07:30:11.000Z	jeffbezanson	4	1831145	 	
1644196	125	2011-07-16T17:44:34.000Z	jeffbezanson	4	1829974	 	
1644196	126	2011-07-16T18:50:53.000Z	jeffbezanson	4	8974287	 	
8514	2109	2011-07-16T22:26:02.000Z	fxn	4	1980708	 	
1644196	127	2011-07-16T22:43:11.000Z	jeffbezanson	4	1884991	 	
460078	474	2011-07-17T06:19:37.000Z	mhevery	4	82931215	 	
460078	235	2011-07-17T07:08:34.000Z	mhevery	4	1858228	 	
1644196	131	2011-07-18T07:31:29.000Z	jeffbezanson	4	1845487	 	
8514	2107	2011-07-18T16:03:17.000Z	tenderlove	4	2007433	 	
8514	2107	2011-07-18T16:03:27.000Z	spastorino	4	2007433	 	
1723225	218	2011-07-18T18:20:20.000Z	spicyj	4	1937704	 	
8514	2078	2011-07-18T19:21:13.000Z	spastorino	4	1867081	 	
1644196	132	2011-07-18T22:20:34.000Z	jeffbezanson	4	10958192	 	
1644196	133	2011-07-19T03:06:23.000Z	jeffbezanson	4	1883837	 	
1644196	135	2011-07-19T03:16:40.000Z	stefankarpinski	4	2387414	 	
8514	2106	2011-07-19T18:56:21.000Z	spastorino	4	1914874	 	
8514	2106	2011-07-19T18:56:30.000Z	tenderlove	4	1914874	 	
8514	2162	2011-07-20T03:30:58.000Z	tenderlove	4	1908000	 	
1420493	179	2011-07-20T07:31:37.000Z	svenfuchs	4	1966344	 	
1420493	180	2011-07-20T11:51:28.000Z	dmathieu	4	3068799	 	
1420493	181	2011-07-20T17:05:28.000Z	ifesdjeen	4	3325558	 	
1644196	140	2011-07-20T18:51:11.000Z	stefankarpinski	4	22210922	 	
8514	2177	2011-07-21T20:18:38.000Z	josh	4	1937119	 	
8514	1646	2011-07-21T20:21:25.000Z	tenderlove	4	5499889	 	
8514	1525	2011-07-21T20:35:50.000Z	tenderlove	4	10086959	 	
8514	2174	2011-07-21T20:38:59.000Z	tenderlove	4	3155991	 	
8514	2132	2011-07-21T20:52:27.000Z	dhh	4	2124894	 	
8514	1656	2011-07-21T20:58:13.000Z	josh	4	1936410	 	
8514	2126	2011-07-21T21:08:26.000Z	tenderlove	4	1938244	 	
1723225	218	2011-07-21T21:40:30.000Z	jeresig	4	1937704	 	
8514	2087	2011-07-21T22:49:01.000Z	tenderlove	4	1969322	 	
1723225	306	2011-07-22T02:15:11.000Z	spicyj	4	1942931	 	
1723225	290	2011-07-22T03:13:34.000Z	kamens	4	1943594	 	
1723225	288	2011-07-22T06:28:53.000Z	spicyj	4	1957376	 	
1723225	323	2011-07-22T06:30:17.000Z	spicyj	4	1959704	 	
1723225	324	2011-07-22T06:43:55.000Z	kamens	4	1956028	 	
1723225	325	2011-07-22T18:13:36.000Z	marcia	4	1958828	 	
1644196	148	2011-07-22T20:19:47.000Z	jeffbezanson	4	7556601	 	
1723225	326	2011-07-22T21:07:13.000Z	marcia	4	1961280	 	
1723225	331	2011-07-22T21:43:39.000Z	kamens	4	2007325	 	
8514	2087	2011-07-22T21:50:18.000Z	josh	4	1969322	 	
1723225	332	2011-07-22T22:32:20.000Z	marcia	4	1962486	 	
1723225	328	2011-07-22T22:58:05.000Z	spicyj	4	2008132	 	
1723225	212	2011-07-22T23:04:01.000Z	jruberg	4	2034118	 	
1723225	336	2011-07-22T23:10:17.000Z	kamens	4	1963000	 	
1723225	343	2011-07-22T23:32:19.000Z	kamens	4	1962996	 	
1723225	352	2011-07-23T00:14:48.000Z	jruberg	4	2308894	 	
8514	1374	2011-07-23T11:54:16.000Z	fxn	4	1967106	 	
1644196	149	2011-07-23T17:11:51.000Z	jeffbezanson	4	1970928	 	
8514	1573	2011-07-23T18:40:34.000Z	sikachu	4	14261054	 	
8514	2211	2011-07-23T21:49:39.000Z	josh	4	1971773	 	
1723225	378	2011-07-23T23:45:37.000Z	igort	4	4498120	 	
1420493	184	2011-07-24T10:56:03.000Z	ifesdjeen	4	3068546	 	
8514	2242	2011-07-24T18:58:47.000Z	fxn	4	3990855	 	
1644196	153	2011-07-25T01:07:48.000Z	jeffbezanson	4	2481565	 	
8514	1732	2011-07-25T02:04:57.000Z	josh	4	1984441	 	
1644196	154	2011-07-25T06:11:51.000Z	jeffbezanson	4	2008534	 	
1723225	321	2011-07-25T15:45:11.000Z	jeresig	4	2028370	 	
1723225	171	2011-07-25T15:45:34.000Z	jeresig	4	2001325	 	
1723225	333	2011-07-25T15:45:41.000Z	jeresig	4	2002501	 	
1644196	155	2011-07-25T16:31:38.000Z	jeffbezanson	4	2010172	 	
1644196	157	2011-07-25T16:32:05.000Z	jeffbezanson	4	2007701	 	
1723225	399	2011-07-25T17:33:31.000Z	marcia	4	2007713	 	
1723225	394	2011-07-25T17:41:04.000Z	igort	4	2000833	 	
1723225	397	2011-07-25T17:48:11.000Z	marcia	4	1998096	 	
1723225	408	2011-07-25T18:01:52.000Z	marcia	4	1998097	 	
1723225	419	2011-07-25T18:03:02.000Z	kamens	4	1998035	 	
1723225	391	2011-07-25T18:05:51.000Z	marcia	4	1998098	 	
1723225	390	2011-07-25T18:07:46.000Z	igort	4	2000419	 	
1723225	389	2011-07-25T18:07:49.000Z	igort	4	2058292	 	
1723225	398	2011-07-25T18:08:43.000Z	marcia	4	1998099	 	
1723225	375	2011-07-25T18:19:53.000Z	jruberg	4	1998926	 	
1723225	392	2011-07-25T18:25:26.000Z	spicyj	4	4498126	 	
1723225	377	2011-07-25T18:31:35.000Z	spicyj	4	2007711	 	
1723225	399	2011-07-25T18:31:35.000Z	spicyj	4	2007713	 	
1723225	411	2011-07-25T18:31:36.000Z	spicyj	4	2007714	 	
1723225	421	2011-07-25T18:35:47.000Z	marcia	4	2106011	 	
1723225	403	2011-07-25T18:43:51.000Z	marcia	4	2028762	 	
1723225	374	2011-07-25T18:46:25.000Z	marcia	4	2002797	 	
1723225	376	2011-07-25T18:48:33.000Z	jruberg	4	2009033	 	
1723225	371	2011-07-25T18:54:41.000Z	marcia	4	2002795	 	
1723225	320	2011-07-25T21:04:36.000Z	kamens	4	2006867	 	
1723225	380	2011-07-25T21:30:32.000Z	spicyj	4	2030750	 	
1723225	427	2011-07-25T22:55:58.000Z	jruberg	4	2005336	 	
1723225	403	2011-07-25T23:46:46.000Z	igort	4	2028762	 	
1723225	409	2011-07-26T00:01:10.000Z	marcia	4	2005972	 	
1723225	369	2011-07-26T00:16:51.000Z	igort	4	2054541	 	
1723225	380	2011-07-26T00:18:17.000Z	jeresig	4	2030750	 	
1723225	405	2011-07-26T00:51:18.000Z	marcia	4	2007112	 	
1644196	158	2011-07-26T01:48:06.000Z	jeffbezanson	4	2210434	 	
1723225	328	2011-07-26T01:57:28.000Z	kamens	4	2008132	 	
1723225	256	2011-07-26T02:18:38.000Z	igort	4	4498110	 	
1723225	369	2011-07-26T02:37:16.000Z	jruberg	4	2054541	 	
1723225	134	2011-07-26T05:33:43.000Z	jruberg	4	2028292	 	
1723225	429	2011-07-26T05:35:50.000Z	jruberg	4	2031209	 	
1723225	379	2011-07-26T06:02:16.000Z	spicyj	4	2059032	 	
1723225	359	2011-07-26T06:21:23.000Z	marcia	4	4498118	 	
8514	2189	2011-07-26T09:18:30.000Z	jonleighton	4	24410775	 	
1723225	113	2011-07-26T20:38:34.000Z	spicyj	4	2029814	 	
1723225	424	2011-07-26T20:39:42.000Z	marcia	4	2028787	 	
1723225	379	2011-07-26T20:46:08.000Z	osnr	4	2059032	 	
1723225	447	2011-07-26T20:56:47.000Z	jruberg	4	2028843	 	
1723225	447	2011-07-26T21:16:29.000Z	kamens	4	2028843	 	
1723225	380	2011-07-26T21:16:38.000Z	kamens	4	2030750	 	
1723225	321	2011-07-26T21:16:42.000Z	kamens	4	2028370	 	
1723225	212	2011-07-27T01:19:27.000Z	spicyj	4	2034118	 	
8514	2304	2011-07-27T15:20:42.000Z	jonleighton	4	2795241	 	
1723225	461	2011-07-27T17:42:30.000Z	jruberg	4	2049547	 	
1723225	469	2011-07-27T21:15:03.000Z	jruberg	4	2457347	 	
1723225	471	2011-07-27T23:05:53.000Z	spicyj	4	2057522	 	
1723225	470	2011-07-27T23:09:46.000Z	marcia	4	2057294	 	
1723225	334	2011-07-28T00:19:59.000Z	marcia	4	2058502	 	
1723225	110	2011-07-28T01:47:10.000Z	marcia	4	2299881	 	
1723225	472	2011-07-28T02:28:05.000Z	jruberg	4	2586395	 	
8514	2328	2011-07-28T17:35:46.000Z	tenderlove	4	2193292	 	
8514	2328	2011-07-28T17:36:03.000Z	josevalim	4	2193292	 	
8514	2328	2011-07-28T17:36:11.000Z	spastorino	4	2193292	 	
8514	2334	2011-07-28T21:08:50.000Z	tenderlove	4	2220575	 	
1723225	505	2011-07-29T00:50:16.000Z	jruberg	4	2083801	 	
1644196	159	2011-07-29T02:47:29.000Z	jeffbezanson	4	2210477	 	
1644196	38	2011-07-29T04:04:21.000Z	zingales	4	2950582	 	
1644196	93	2011-07-29T05:18:45.000Z	georgexing	4	2589419	 	
460078	492	2011-07-29T06:27:49.000Z	vojtajina	4	3112405	 	
8514	2299	2011-07-29T11:55:49.000Z	spastorino	4	2293225	 	
8514	1742	2011-07-29T11:56:34.000Z	spastorino	4	2756045	 	
8514	2337	2011-07-29T14:42:06.000Z	jonleighton	4	23046723	 	
1420493	191	2011-07-29T16:10:50.000Z	michaelklishin	4	6904092	 	
1420493	192	2011-07-29T21:25:03.000Z	dmathieu	4	2671398	 	
8514	1810	2011-07-29T23:11:29.000Z	spastorino	4	2294159	 	
460078	496	2011-07-30T13:50:39.000Z	mhevery	4	2915617	 	
8514	2362	2011-07-30T13:50:48.000Z	spastorino	4	2150846	 	
1644196	160	2011-07-31T04:04:19.000Z	viralbshah	4	2258381	 	
1644196	161	2011-07-31T12:05:17.000Z	jeffbezanson	4	2126093	 	
8514	2367	2011-07-31T12:32:21.000Z	spastorino	4	2288651	 	
1644196	163	2011-07-31T16:54:52.000Z	jeffbezanson	4	2219140	 	
1644196	164	2011-07-31T16:56:21.000Z	jeffbezanson	4	7334716	 	
8514	2125	2011-07-31T20:04:36.000Z	josh	4	2143105	 	
1644196	165	2011-08-01T02:28:01.000Z	jeffbezanson	4	4269541	 	
460078	497	2011-08-01T04:33:21.000Z	codier	4	2204906	 	
8514	2333	2011-08-01T20:46:47.000Z	mikel	4	2802296	 	
8514	2333	2011-08-01T20:46:58.000Z	tenderlove	4	2802296	 	
1723225	674	2011-08-02T00:23:29.000Z	jruberg	4	2797607	 	
8514	2400	2011-08-02T17:14:20.000Z	tenderlove	4	2201982	 	
8514	2294	2011-08-03T02:19:17.000Z	josh	4	2180996	 	
8514	2404	2011-08-03T13:57:20.000Z	sikachu	4	2203490	 	
1420493	199	2011-08-03T21:31:48.000Z	franckverrot	4	6903937	 	
1420493	200	2011-08-03T21:33:05.000Z	franckverrot	4	6904047	 	
8514	1196	2011-08-03T22:01:10.000Z	wycats	4	14388022	 	
1644196	167	2011-08-04T00:43:06.000Z	viralbshah	4	2234878	 	
8514	2403	2011-08-04T01:45:48.000Z	tenderlove	4	14382114	 	
460078	504	2011-08-04T07:38:29.000Z	mhevery	4	4306486	 	
8514	2420	2011-08-04T14:01:51.000Z	jonleighton	4	3119589	 	
1644196	168	2011-08-05T05:03:03.000Z	jeffbezanson	4	2307580	 	
8514	2431	2011-08-05T17:49:36.000Z	jonleighton	4	2246738	 	
8514	2440	2011-08-05T21:21:44.000Z	spastorino	4	2252848	 	
1420493	205	2011-08-06T19:33:48.000Z	joshk	4	6903876	 	
8514	2435	2011-08-08T01:23:53.000Z	josh	4	2281020	 	
8514	2449	2011-08-08T01:25:46.000Z	tenderlove	4	2278743	 	
8514	1822	2011-08-08T04:37:15.000Z	tenderlove	4	2293025	 	
1723225	52	2011-08-08T21:24:06.000Z	nsfmc	4	4498081	 	
1723225	970	2011-08-08T21:37:10.000Z	jruberg	4	4498220	 	
1723225	973	2011-08-08T22:02:05.000Z	marcia	4	2754984	 	
1644196	112	2011-08-09T05:47:04.000Z	georgexing	4	2477405	 	
1723225	995	2011-08-09T21:48:54.000Z	osnr	4	2331062	 	
1723225	997	2011-08-09T21:56:04.000Z	osnr	4	2331066	 	
1723225	998	2011-08-09T22:47:04.000Z	osnr	4	2624523	 	
1723225	996	2011-08-09T22:47:17.000Z	osnr	4	2331054	 	
1723225	979	2011-08-09T23:35:04.000Z	spicyj	4	2391957	 	
1723225	1057	2011-08-11T01:53:57.000Z	jruberg	4	2586377	 	
8514	2383	2011-08-11T14:41:32.000Z	spastorino	4	2433255	 	
1644196	169	2011-08-11T18:10:33.000Z	stefankarpinski	4	2377707	 	
1723225	788	2011-08-11T18:29:46.000Z	osnr	4	4498176	 	
1644196	170	2011-08-11T22:39:36.000Z	stefankarpinski	4	3437695	 	
1723225	1100	2011-08-11T23:34:30.000Z	osnr	4	2487414	 	
1723225	1102	2011-08-12T00:18:25.000Z	igort	4	2581641	 	
8514	2498	2011-08-12T01:10:01.000Z	tenderlove	4	24228855	 	
1723225	1103	2011-08-12T04:08:56.000Z	igort	4	4498334	 	
1723225	329	2011-08-12T08:22:02.000Z	marcia	4	2411830	 	
1644196	173	2011-08-13T20:37:02.000Z	zingales	4	2429585	 	
8514	2510	2011-08-15T11:27:28.000Z	pixeltrix	4	14406718	 	
460078	470	2011-08-15T16:05:39.000Z	codier	4	3204118	 	
1644196	112	2011-08-15T18:52:21.000Z	jeffbezanson	4	2477405	 	
1644196	129	2011-08-15T23:38:20.000Z	stefankarpinski	4	6548215	 	
1644196	136	2011-08-15T23:38:33.000Z	jeffbezanson	4	2950570	 	
1644196	175	2011-08-16T06:59:33.000Z	jeffbezanson	4	2854018	 	
1644196	176	2011-08-17T06:56:26.000Z	jeffbezanson	4	2491994	 	
8514	2556	2011-08-17T16:59:38.000Z	jonleighton	4	2794487	 	
8514	2566	2011-08-17T17:01:42.000Z	jonleighton	4	2766717	 	
8514	2567	2011-08-17T17:04:09.000Z	jonleighton	4	2690281	 	
1644196	181	2011-08-17T18:07:04.000Z	viralbshah	4	7155569	 	
8514	2560	2011-08-17T18:42:59.000Z	dhh	4	10475894	 	
8514	2569	2011-08-17T20:11:15.000Z	josh	4	2511194	 	
8514	2574	2011-08-18T01:12:57.000Z	josevalim	4	2972904	 	
8514	2569	2011-08-18T02:57:22.000Z	spastorino	4	2540952	 	
8514	2575	2011-08-18T11:22:20.000Z	pixeltrix	4	9336163	 	
8514	2569	2011-08-18T17:04:07.000Z	josh	4	2540952	 	
1723225	1412	2011-08-19T01:16:15.000Z	igort	4	2660978	 	
1723225	1420	2011-08-19T02:13:47.000Z	igort	4	2733195	 	
1723225	1421	2011-08-19T02:32:35.000Z	igort	4	2660977	 	
1723225	1448	2011-08-19T19:44:20.000Z	igort	4	2660979	 	
1723225	1450	2011-08-19T21:17:44.000Z	jpulgarin	4	2582294	 	
8514	2561	2011-08-19T21:51:23.000Z	spastorino	4	2581900	 	
8514	2592	2011-08-19T21:52:00.000Z	spastorino	4	2581896	 	
1723225	1453	2011-08-19T22:52:01.000Z	osnr	4	2694728	 	
1644196	177	2011-08-20T06:02:27.000Z	viralbshah	4	2585313	 	
1723225	674	2011-08-20T09:48:13.000Z	marcia	4	2797607	 	
1644196	152	2011-08-20T13:07:08.000Z	viralbshah	4	2587633	 	
1644196	182	2011-08-20T14:14:24.000Z	jeffbezanson	4	2592112	 	
8514	2598	2011-08-20T14:27:12.000Z	josh	4	2603116	 	
1644196	74	2011-08-20T16:00:08.000Z	viralbshah	4	7155726	 	
1644196	184	2011-08-22T05:56:35.000Z	jeffbezanson	4	2607635	 	
1644196	185	2011-08-22T14:56:24.000Z	stefankarpinski	4	2682837	 	
1644196	183	2011-08-22T16:43:37.000Z	georgexing	4	4123820	 	
8514	2100	2011-08-22T18:09:53.000Z	tenderlove	4	2623267	 	
1723225	1570	2011-08-22T23:57:16.000Z	osnr	4	2950052	 	
8514	2645	2011-08-23T05:54:21.000Z	tenderlove	4	2917283	 	
8514	2624	2011-08-23T10:17:43.000Z	tenderlove	4	2681010	 	
8514	2654	2011-08-23T14:09:28.000Z	pixeltrix	4	2648766	 	
8514	2661	2011-08-23T14:43:08.000Z	tenderlove	4	2682727	 	
8514	2663	2011-08-23T18:43:03.000Z	tenderlove	4	6955963	 	
1723225	1351	2011-08-24T06:35:26.000Z	jpulgarin	4	2811443	 	
460078	536	2011-08-24T18:13:56.000Z	vojtajina	4	31554595	 	
8514	2676	2011-08-24T19:51:34.000Z	tenderlove	4	2688367	 	
460078	537	2011-08-24T23:45:22.000Z	mhevery	4	4306464	 	
460078	534	2011-08-25T17:14:00.000Z	codier	4	2737326	 	
8514	2582	2011-08-25T18:59:48.000Z	tenderlove	4	4370663	 	
8514	2394	2011-08-26T22:50:39.000Z	josevalim	4	15699905	 	
1723225	674	2011-08-26T23:57:30.000Z	spicyj	4	2797607	 	
1420493	227	2011-08-27T14:31:53.000Z	steveklabnik	4	2763376	 	
1420493	224	2011-08-27T15:31:09.000Z	michaelklishin	4	16026846	 	
1644196	188	2011-08-28T23:22:04.000Z	jeffbezanson	4	2876086	 	
8514	2731	2011-08-29T17:06:11.000Z	tenderlove	4	2917410	 	
1723225	1857	2011-08-29T21:49:18.000Z	jpulgarin	4	2810319	 	
8514	2755	2011-08-31T17:47:15.000Z	jonleighton	4	3022455	 	
1723225	1977	2011-08-31T20:41:55.000Z	spicyj	4	2879823	 	
8514	2812	2011-09-02T11:32:20.000Z	jonleighton	4	15987970	 	
1723225	1570	2011-09-03T00:53:50.000Z	spicyj	4	2950052	 	
1723225	2084	2011-09-03T02:46:09.000Z	jpulgarin	4	3074454	 	
1644196	191	2011-09-03T03:58:51.000Z	jeffbezanson	4	15805165	 	
1644196	192	2011-09-03T05:25:48.000Z	stefankarpinski	4	9133704	 	
8514	2828	2011-09-03T09:06:14.000Z	pixeltrix	4	3002780	 	
8514	2834	2011-09-03T15:27:53.000Z	pixeltrix	4	3024358	 	
8514	2838	2011-09-03T21:42:26.000Z	fxn	4	16417162	 	
8514	2840	2011-09-03T21:47:08.000Z	fxn	4	2961074	 	
1644196	194	2011-09-05T19:29:39.000Z	jeffbezanson	4	3001022	 	
8514	2887	2011-09-06T12:04:28.000Z	tenderlove	4	14419351	 	
1644196	195	2011-09-06T17:56:30.000Z	jeffbezanson	4	3168819	 	
1644196	196	2011-09-07T21:44:49.000Z	jeffbezanson	4	52763898	 	
8514	2153	2011-09-08T15:44:13.000Z	tenderlove	4	3237242	 	
460078	549	2011-09-08T17:03:20.000Z	vojtajina	4	3154028	 	
460078	494	2011-09-09T06:03:34.000Z	igorminar	4	29420540	 	
460078	499	2011-09-09T06:05:41.000Z	mhevery	4	4306785	 	
1420493	252	2011-09-09T10:51:24.000Z	dmathieu	4	3229987	 	
1420493	253	2011-09-10T09:01:38.000Z	ndbroadbent	4	3158119	 	
8514	2961	2011-09-10T19:05:17.000Z	jonleighton	4	6731471	 	
460078	556	2011-09-12T16:52:29.000Z	igorminar	4	3314066	 	
1420493	258	2011-09-13T22:24:45.000Z	franckverrot	4	16100485	 	
1420493	259	2011-09-14T00:19:42.000Z	franckverrot	4	6899426	 	
1420493	260	2011-09-14T00:22:39.000Z	franckverrot	4	6897620	 	
8514	3020	2011-09-14T12:09:40.000Z	jonleighton	4	3594128	 	
1420493	262	2011-09-14T16:38:54.000Z	michaelklishin	4	6896153	 	
1723225	2642	2011-09-15T00:12:30.000Z	igort	4	4499540	 	
1723225	2647	2011-09-15T00:38:45.000Z	igort	4	4499542	 	
1723225	2649	2011-09-15T00:51:45.000Z	igort	4	4499546	 	
8514	3022	2011-09-15T07:47:06.000Z	jonleighton	4	3598731	 	
1723225	2662	2011-09-15T08:11:02.000Z	igort	4	4499560	 	
1723225	2663	2011-09-15T08:40:59.000Z	igort	4	4499562	 	
1723225	2664	2011-09-15T08:48:03.000Z	igort	4	4499566	 	
1723225	2693	2011-09-15T22:22:13.000Z	jpulgarin	4	4090946	 	
1420493	257	2011-09-16T12:55:51.000Z	chrisharper	4	3418049	 	
1420493	232	2011-09-16T13:23:00.000Z	chrisharper	4	3340499	 	
1723225	2735	2011-09-16T19:11:58.000Z	jpulgarin	4	3405032	 	
1723225	149	2011-09-16T19:13:00.000Z	jpulgarin	4	3406037	 	
1723225	2747	2011-09-16T23:20:13.000Z	jpulgarin	4	3381377	 	
1723225	2760	2011-09-17T00:49:58.000Z	jpulgarin	4	3403409	 	
1644196	198	2011-09-18T16:40:01.000Z	jeffbezanson	4	3366986	 	
460078	557	2011-09-18T21:53:03.000Z	mhevery	4	4306047	 	
8514	3021	2011-09-20T13:22:38.000Z	vijaydev	4	5600382	 	
1723225	2979	2011-09-20T22:37:44.000Z	igort	4	3710059	 	
1644196	200	2011-09-21T00:49:42.000Z	stefankarpinski	4	3443516	 	
8514	3085	2011-09-21T07:21:38.000Z	jonleighton	4	11919875	 	
1723225	3020	2011-09-21T20:02:56.000Z	jpulgarin	4	3592518	 	
1723225	3022	2011-09-21T20:16:19.000Z	mwahl	4	3472376	 	
1644196	203	2011-09-21T20:37:12.000Z	jeffbezanson	4	4121574	 	
1644196	202	2011-09-22T01:59:05.000Z	jeffbezanson	4	3481177	 	
1644196	204	2011-09-22T14:57:31.000Z	stefankarpinski	4	5511768	 	
8514	3104	2011-09-23T08:51:52.000Z	jonleighton	4	3601710	 	
8514	3110	2011-09-23T17:04:08.000Z	jonleighton	4	3603043	 	
460078	433	2011-09-23T21:15:54.000Z	dmanek	4	4001763	 	
8514	3126	2011-09-25T22:42:20.000Z	tenderlove	4	3600879	 	
8514	3126	2011-09-25T22:42:41.000Z	spastorino	4	3600879	 	
1723225	3422	2011-09-29T05:16:29.000Z	igort	4	4500348	 	
1723225	3461	2011-09-30T01:25:58.000Z	jpulgarin	4	4003565	 	
1723225	3462	2011-09-30T01:31:06.000Z	jpulgarin	4	4003563	 	
8514	3148	2011-10-01T01:08:34.000Z	josevalim	4	3782617	 	
8514	3207	2011-10-04T07:48:20.000Z	jonleighton	4	3917159	 	
1420493	275	2011-10-04T08:38:44.000Z	chrisharper	4	5365842	 	
1420493	274	2011-10-04T08:58:52.000Z	chrisharper	4	5366170	 	
8514	3215	2011-10-04T15:39:48.000Z	tenderlove	4	53561558	 	
8514	3224	2011-10-04T21:37:11.000Z	tenderlove	4	3913485	 	
8514	3223	2011-10-04T23:24:35.000Z	jonleighton	4	23045625	 	
203666	544	2011-10-05T22:10:38.000Z	nightshade427	4	3940642	 	
460078	580	2011-10-06T00:24:56.000Z	dmanek	4	4011911	 	
460078	584	2011-10-07T03:28:43.000Z	dmanek	4	4630120	 	
460078	585	2011-10-07T05:02:22.000Z	dmanek	4	20588598	 	
1420493	101	2011-10-07T09:27:59.000Z	chrisharper	4	9454200	 	
8514	3247	2011-10-08T08:56:54.000Z	jonleighton	4	4984294	 	
8514	546	2011-10-09T03:46:50.000Z	josevalim	4	15216080	 	
8514	337	2011-10-09T22:16:39.000Z	josevalim	4	10686156	 	
8514	3271	2011-10-10T07:53:09.000Z	jonleighton	4	4994115	 	
1644196	206	2011-10-11T23:49:14.000Z	stefankarpinski	4	4315918	 	
1723225	4184	2011-10-12T00:14:15.000Z	jeresig	4	4119057	 	
1644196	207	2011-10-12T00:24:55.000Z	stepchowfun	4	4177073	 	
1644196	208	2011-10-12T00:25:27.000Z	stepchowfun	4	4123336	 	
1644196	87	2011-10-12T03:58:39.000Z	stepchowfun	4	6557904	 	
8514	3301	2011-10-12T18:53:30.000Z	tenderlove	4	20169550	 	
8514	3323	2011-10-13T21:16:15.000Z	jeremy	4	5972017	 	
1644196	213	2011-10-13T23:46:02.000Z	stefankarpinski	4	9395739	 	
1644196	215	2011-10-14T23:58:14.000Z	jeffbezanson	4	4562832	 	
1644196	216	2011-10-15T00:34:21.000Z	stepchowfun	4	7602985	 	
1644196	218	2011-10-15T01:57:24.000Z	stefankarpinski	4	17867439	 	
1644196	221	2011-10-15T06:55:14.000Z	jeffbezanson	4	4276786	 	
1644196	222	2011-10-15T23:51:15.000Z	jeffbezanson	4	4280619	 	
1644196	223	2011-10-16T00:08:44.000Z	jeffbezanson	4	4505740	 	
8514	3335	2011-10-16T23:14:12.000Z	tenderlove	4	4373969	 	
8514	950	2011-10-16T23:15:48.000Z	tenderlove	4	7258962	 	
1644196	226	2011-10-17T04:02:09.000Z	jeffbezanson	4	4284632	 	
1644196	227	2011-10-17T15:49:57.000Z	jeffbezanson	4	4546204	 	
460078	599	2011-10-17T17:18:25.000Z	mhevery	4	4391039	 	
1644196	230	2011-10-17T22:08:25.000Z	jeffbezanson	4	9240346	 	
1644196	231	2011-10-17T22:32:47.000Z	viralbshah	4	11117169	 	
1644196	232	2011-10-17T22:56:14.000Z	stefankarpinski	4	13893622	 	
1644196	233	2011-10-18T17:38:36.000Z	jeffbezanson	4	4370060	 	
1644196	234	2011-10-18T17:46:35.000Z	stefankarpinski	4	4623199	 	
8514	3347	2011-10-18T18:33:24.000Z	tenderlove	4	4405191	 	
8514	2459	2011-10-18T18:35:52.000Z	josevalim	4	14412257	 	
1644196	235	2011-10-18T18:52:29.000Z	jeffbezanson	4	4546173	 	
1420493	290	2011-10-19T15:29:01.000Z	franckverrot	4	4439499	 	
1644196	236	2011-10-20T15:09:03.000Z	viralbshah	4	4822119	 	
8514	3383	2011-10-20T21:38:21.000Z	spastorino	4	4878688	 	
8514	3377	2011-10-21T05:33:13.000Z	jonleighton	4	14391493	 	
1644196	187	2011-10-23T03:51:38.000Z	jeffbezanson	4	40503773	 	
1644196	237	2011-10-23T18:14:14.000Z	stefankarpinski	4	4709695	 	
8514	2708	2011-10-24T03:36:38.000Z	tenderlove	4	119971553	 	
8514	3425	2011-10-26T08:56:53.000Z	jonleighton	4	4989641	 	
1644196	237	2011-10-26T21:11:03.000Z	jeffbezanson	4	4709695	 	
1644196	240	2011-10-29T19:17:54.000Z	jeffbezanson	4	4819014	 	
1644196	243	2011-10-29T22:01:09.000Z	jeffbezanson	4	7287314	 	
8514	3471	2011-10-31T05:05:33.000Z	tenderlove	4	4905325	 	
1644196	247	2011-11-01T20:54:42.000Z	jeffbezanson	4	4926110	 	
1644196	248	2011-11-02T04:59:38.000Z	jeffbezanson	4	4965919	 	
1644196	250	2011-11-02T05:45:48.000Z	jeffbezanson	4	4966758	 	
1644196	251	2011-11-02T16:55:49.000Z	jeffbezanson	4	4956341	 	
1644196	252	2011-11-02T17:04:30.000Z	jeffbezanson	4	4956372	 	
1644196	253	2011-11-02T17:25:35.000Z	stefankarpinski	4	10678717	 	
1644196	255	2011-11-02T21:34:53.000Z	jeffbezanson	4	4968149	 	
1390248	184	2011-11-03T21:48:18.000Z	thatch45	4	5024277	 	
460078	634	2011-11-04T17:43:25.000Z	vojtajina	4	30308859	 	
203666	586	2011-11-06T10:56:50.000Z	redzebra	4	5161739	 	
8514	3548	2011-11-07T10:53:16.000Z	jonleighton	4	110683618	 	
8514	3520	2011-11-07T11:50:31.000Z	tenderlove	4	18398010	 	
1723225	5757	2011-11-07T23:12:59.000Z	benkomalo	4	5185379	 	
460078	647	2011-11-09T18:52:35.000Z	codier	4	5247585	 	
