projectId	number	author	createdAt	labels	title	title_numberOfWords	body	body_numberOfWords
507775	416	abh	2010-10-08T21:40:09.000Z	[enhancement;;v0.12.0]	twitter filter stream	5	streaming api methods filter stream can configuration twitter api comma string value using json arrays twitter twitter user filter configuration twitter twitter user filter	97
507775	418	kimchy	2010-10-09T18:59:20.000Z	[feature;;v0.12.0]	python use python	8	use python lang set python doc	17
507775	421	kimchy	2010-10-10T17:30:51.000Z	[breaking;;v0.12.0]	bulk api rename	13	bulk api where rename	24
507775	422	kimchy	2010-10-11T22:16:38.000Z	[enhancement;;v0.12.0]	use base64 encoding uuid auto generated doc	13	this auto generated less store	21
507775	424	kimchy	2010-10-12T23:37:00.000Z	[enhancement;;v0.12.0]	querydsl filter caching control defaults	9	control caching filter building memory lookup doc bit match match sense default default behavior setting either default prefix term range default geo bounding-box geo distance geo polygon either against field filter sense default where sense filter distance point caching	165
507775	428	kimchy	2010-10-14T12:03:22.000Z	[enhancement;;v0.12.0]	plugins place plugins plugins directory	10	any folder plugins directory classpath root any	26
507775	429	kimchy	2010-10-14T14:13:59.000Z	[enhancement;;v0.12.0]	scripting config compiled can	16	precompiled startup config directory lang mvel groovy file internal exists config can any element	82
507775	431	kimchy	2010-10-14T15:56:40.000Z	[enhancement;;v0.12.0]	couchdb javascript can stream	13	javascript can couchdb settings can stream json var seq stream refer document this requires can value can indexed set seq ignore setting value couchdb couchdb	114
460078	51	esprehn	2010-10-14T21:26:59.000Z	[]	preserve properties override	6	function return creation function return creation	19
507775	433	kimchy	2010-10-15T09:04:23.000Z	[enhancement;;v0.12.0]	local gateway block meta operations	23	 	0
507775	435	kimchy	2010-10-16T13:38:08.000Z	[feature;;v0.12.0]	querydsl numeric range filter filter uses field numeric	17	field field memory sorting field using facets numeric range filter which format range filter uses field numeric which can using range filter memory-consumption loaded sorted facets default this filter set caching filter caching result filter execution filter parameters	120
507775	436	kimchy	2010-10-17T14:21:44.000Z	[enhancement;;v0.12.0]	facet facets field	12	facet numeric field format match facets	26
507775	437	kimchy	2010-10-17T17:56:05.000Z	[breaking;;enhancement;;v0.12.0]	mapper configure date formats root objectmapper	11	can date formats level object mappers dynamic identification date this handle like format mapper move date formats root objectmapper apply object mappers	59
507775	438	kimchy	2010-10-18T09:13:26.000Z	[enhancement;;v0.12.0]	plugins plugins format home plugins	12	plugins home plugins command building master require plugins directory	39
507775	439	kimchy	2010-10-18T13:18:21.000Z	[enhancement;;v0.12.0]	publish logic	6	order find loopback-address this out box vpn defined main	36
507775	441	kimchy	2010-10-20T00:56:42.000Z	[enhancement;;v0.13.0]	reduce indices overhead indices nodes any	20	internal optimization each mappings level	37
507775	442	mcclured	2010-10-21T15:49:31.000Z	[enhancement;;v0.15.0]	java-client set facets binary format	9	can set filter binary formats search request builder set facets groovy client set facets using	47
507775	444	kimchy	2010-10-22T00:50:29.000Z	[feature;;v0.13.0]	consistency level bulk defaults	17	operation control can replication group this can api call rest consistency can set defaults level setting consistency which turn defaults this default this operation this case	137
507775	445	kimchy	2010-10-22T12:48:35.000Z	[enhancement;;v0.13.0]	querydsl add exists filter documents where field either value	20	exists filter include documents where field value where field value syntax exists field field filter result can named setting	50
507775	446	kimchy	2010-10-22T15:50:59.000Z	[enhancement;;v0.13.0]	querydsl string exists syntax	7	exists syntax control exists value syntax exists field can query-string query-string field	42
507775	447	kimchy	2010-10-23T19:50:09.000Z	[feature;;v0.13.0]	indices api add	7	overhead except metadata blocked read-write operations can which recovery process rest endpoints post	57
507775	449	kimchy	2010-10-25T11:50:49.000Z	[enhancement;;v0.12.1;;v0.13.0]	querydsl default	12	updated control level default set	41
507775	450	kimchy	2010-10-25T13:52:00.000Z	[enhancement;;v0.12.1;;v0.13.0]	querydsl term term prefix range filter caching set	19	term prefix range default caching require extra processing retain memory caching space default this caching field using set caching	88
460078	85	igorminar	2010-10-26T04:36:18.000Z	[]	 	4	methods methods having foreach	19
507775	452	medcl	2010-10-26T11:10:16.000Z	[bug;;v0.12.1;;v0.13.0]	thrift response get extra	8	search use thrift transport httpclient like json block was result result state parsing result was random each result maybe was return result max null max null default user username usertype null default user username usertype null default user username usertype null default user username usertype null default user username usertype null default user username usertype null default user username usertype null default user username usertype null default user username usertype null default user username usertype null	387
507775	453	kimchy	2010-10-26T11:39:30.000Z	[enhancement;;v0.12.1;;v0.13.0]	querydsl term filter set default	11	term filter repeating tags country default	26
