projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
507775	720	2011-02-24T19:17:24.000Z	kimchy	1	427901	ecc1a3cd8cb1aaf836b1f03dc48d56d008be3d0d	
507775	721	2011-02-25T01:54:18.000Z	kimchy	1	427902	608c5a838d2842ffad3c77cd910c8975c69d0a19	
507775	722	2011-02-26T02:16:03.000Z	kimchy	1	427903	4634ca5cb8c8ad0a3c725363f3705a4078c04c9c	
1420493	30	2011-02-26T12:13:23.000Z	chrisharper	1	633253	ef6f7450f584cea6323a9774c9e6c8918fcf3e02	
507775	723	2011-02-26T20:25:26.000Z	kimchy	1	427904	3cda177b9b571b4edc9a48512c57fb830f3ecc19	
507775	724	2011-02-26T21:46:22.000Z	kimchy	1	427905	fdef88debb84af1ac82562ee60bc353dccd24027	
507775	725	2011-02-26T23:06:50.000Z	kimchy	1	427906	3b967040da249ce58e848e7c00dad11b42eb3c9f	
1295197	904	2011-02-27T12:18:14.000Z	dchenbecker	1	201633361	63a50558864a3d70fa1de0b3cf6148122a3e07ca	
507775	727	2011-02-28T18:31:02.000Z	kimchy	1	427907	47a6065805ee8e589935af505f1c3bba2c57e3a6	
507775	728	2011-02-28T20:43:48.000Z	kimchy	1	427908	906ec57f20d53b6353e504d69c4e4257d5ba92dd	
507775	729	2011-02-28T22:49:41.000Z	kimchy	1	427909	6097365738e5b166c7adb2b21a6bce54fdf9f2f0	
507775	730	2011-03-01T02:45:25.000Z	kimchy	1	427910	e639ffbc935b00b3d017931022548382676f92bf	
507775	734	2011-03-01T20:14:36.000Z	kimchy	1	427911	60b423b741f96d4aa8662e820ad6bf147ed93168	
507775	732	2011-03-01T22:36:30.000Z	kimchy	1	427912	1d240aaff66c6ed10cc46cb4b745cd8dd58d667d	
507775	735	2011-03-02T02:00:12.000Z	kimchy	1	427913	578b752425415f0d41bc1881f9e7b67918eb2dc7	
507775	736	2011-03-02T03:11:02.000Z	kimchy	1	427914	faefc772a462546b0127b674c8b6d3dccfd61c7e	
507775	742	2011-03-02T20:14:49.000Z	kimchy	1	427915	4631df9d0111f20116a8f2d631ca67f368d33d33	
507775	743	2011-03-03T00:59:27.000Z	kimchy	1	427916	78c6f951a31d08dcdad94326fcafef8b32c9d213	
507775	744	2011-03-03T02:17:02.000Z	kimchy	1	427917	2909060af8f72c70acf8ee5b8a358fabeea0d605	
507775	745	2011-03-03T21:53:28.000Z	kimchy	1	427918	682ad7e2fc69ff2377de11bdd930b39bce1bada2	
507775	746	2011-03-03T22:20:05.000Z	kimchy	1	427919	f901429aaa1030fe1b51d5fd8b1786bf1e6398eb	
507775	747	2011-03-04T02:22:47.000Z	kimchy	1	427921	4b92928c779833833814fc5698cf885bd4fd08d6	
507775	752	2011-03-07T11:09:07.000Z	kimchy	1	427922	4bdae621f92beb226cf5873a9efe721b38c7e0c7	
203666	204	2011-03-07T19:02:54.000Z	geemus	1	328309	e9586d3074b8049b2e12ca9844ab7f3bda00d9a2	
203666	203	2011-03-07T19:54:38.000Z	geemus	1	328310	5d1fa26e5ef6b9cb6c922c9363523e38e1f6c688	
507775	755	2011-03-08T06:20:48.000Z	kimchy	1	427923	e709a0bde42137d3bdb70fd96fe95c2967cc61ef	
507775	758	2011-03-08T19:53:33.000Z	kimchy	1	427924	016e5bce047d4e81947e7c511c5d46f9019efc61	
507775	759	2011-03-08T20:24:22.000Z	kimchy	1	427925	353d2cb21fc1a46dba727299e8d069af2a4d1157	
507775	762	2011-03-09T05:36:18.000Z	kimchy	1	427926	ad0d681b6d5273c0f448fe3490ca01dd028d13a1	
507775	763	2011-03-09T09:31:05.000Z	kimchy	1	427927	f694b9dfd852af4916864a69cf5db79819e0cb45	
507775	764	2011-03-09T09:36:51.000Z	kimchy	1	427928	c2a0e0b767ad4275dabd7abf4625b6ad5f8a8757	
507775	765	2011-03-09T12:17:34.000Z	kimchy	1	427929	80a797fc4fad31524291ea0475f1a58bedacb83b	
1295197	927	2011-03-09T21:15:33.000Z	dchenbecker	1	201633320	b8eb1d0828500d1e2a457185420b8463482783e9	
507775	773	2011-03-12T15:03:04.000Z	kimchy	1	427930	73dec5d63f152336fbbb53209f21fa91b0b6bf41	
507775	776	2011-03-12T18:41:55.000Z	kimchy	1	427931	bdb0fd23e9402da55d6bb98ef75a53930c0226d6	
507775	775	2011-03-12T22:41:58.000Z	kimchy	1	427932	09006f17c3b517e40a8cd562dc5a43bde35d5839	
507775	772	2011-03-13T00:29:05.000Z	kimchy	1	427933	700a2a9577ac8997684b76613d43f96eeb3f74ce	
507775	778	2011-03-13T09:43:30.000Z	kimchy	1	427934	96dfdcf97cda93c21d085788aaf927a34a7ac896	
507775	769	2011-03-14T09:30:01.000Z	kimchy	1	427935	1bcd3b67ee9f3462d6cac310b3be9a952f154b48	
1295197	876	2011-03-15T10:56:40.000Z	etorreborre	1	201633321	20ae05ba6e8a7b4923683006a09287e81eec29bc	
1295197	914	2011-03-15T10:56:40.000Z	etorreborre	1	201633322	20ae05ba6e8a7b4923683006a09287e81eec29bc	
507775	781	2011-03-15T19:22:46.000Z	kimchy	1	427936	96d06d6dc8611d01bddeebef4a338ca4464c7b6d	
1295197	830	2011-03-16T08:33:51.000Z	dpp	1	201633323	e258f20944a78faad226c24a6a74ba7e4b3454fb	
1295197	918	2011-03-16T08:47:34.000Z	dpp	1	201633324	b98cfdc315feddff91ae8e02ba2a26970308ba4d	
1295197	888	2011-03-16T10:41:17.000Z	dpp	1	201633325	7f57e5d64521569093e141a6188f095d47910a56	
1295197	828	2011-03-16T12:27:04.000Z	dpp	1	201633326	09f8c8a61f3f3dd29d70470487e88c02e9c4a3fa	
507775	787	2011-03-17T20:01:22.000Z	kimchy	1	427937	25124b084bcbb59bbb123e534386412fbfab1585	
507775	790	2011-03-18T08:49:28.000Z	kimchy	1	427938	923fcf239c4b5a9a7501789d657c09bed50b7278	
507775	789	2011-03-18T09:08:11.000Z	kimchy	1	427939	09fbc919b83f3a3beca90cbc9fa488d951a9e677	
1295197	943	2011-03-18T14:03:19.000Z	dpp	1	201633327	550feb02e4f9bff6959c17b41b7af6fdac207fa4	
1295197	942	2011-03-18T14:22:12.000Z	dpp	1	201633328	655789cb5ac20b986c3004ad1f12270710a78ffc	
507775	791	2011-03-18T18:44:59.000Z	kimchy	1	427940	bd3f490d605e61454e1f98bb825d07dfb0bd2690	
507775	793	2011-03-18T22:24:20.000Z	kimchy	1	427941	70fc8d9af0574c0ad3fa3da8916078034219f716	
507775	795	2011-03-19T18:42:50.000Z	kimchy	1	427942	fb7fbc8c831a003de15cfd569576a11be1912946	
507775	799	2011-03-21T14:18:03.000Z	kimchy	1	427943	8f8fb89c4e2efac57ea29ac132bd1df40026793b	
507775	800	2011-03-21T16:10:13.000Z	kimchy	1	427944	61034f5c866cf8786e7c7a96b3c18c64ddc4054c	
507775	801	2011-03-21T23:29:41.000Z	kimchy	1	348803	0d150e691860a905b1e791b426ca11f644a97af7	
507775	803	2011-03-22T11:14:31.000Z	kimchy	1	348804	e759b4c9715e067d73e91b998e7396ec078fc33f	
507775	802	2011-03-22T11:30:14.000Z	kimchy	1	348805	8c9000c54cafe7861ac81b236c29b3df332e6d2f	
507775	804	2011-03-23T15:37:40.000Z	kimchy	1	348806	20593fb9663029e37d65bc6b83f98d6c3778a088	
1295197	947	2011-03-25T01:20:27.000Z	dpp	1	201633330	a87c9444bb8341aa0c63d2b671984b7f6eba2a9a	
1295197	949	2011-03-25T01:43:10.000Z	dpp	1	201633331	02754091c17e5be1fef4ac3e5df8f1aab9c5ad48	
507775	809	2011-03-29T11:05:36.000Z	kimchy	1	348807	508d1d40fba92cd0b2c544cef0213a9c18e9002f	
507775	810	2011-03-29T11:50:25.000Z	kimchy	1	348808	ff8dc2673f74b85ea7ea55a7ea9900b29fc9fb25	
507775	811	2011-03-29T15:54:00.000Z	kimchy	1	348809	3138269573f92dd139789c72a3b70601049fcf73	
1295197	951	2011-03-29T20:23:40.000Z	davewhittaker	1	201633334	7ed9d91a9d35192cf64ae2185baab2ffe6587f2e	
507775	814	2011-03-30T10:56:53.000Z	kimchy	1	348810	fdbccf28b04b4ba1df2f9f59a63a35354206e26e	
507775	815	2011-03-30T12:46:39.000Z	kimchy	1	348811	8a5dd90885347de6b765d9269dc5e99bbbdb3c25	
507775	816	2011-03-30T13:40:11.000Z	kimchy	1	348812	7ce7fb33e5d37a0991b6b73965b3938b2dbb4565	
507775	817	2011-03-30T13:43:56.000Z	kimchy	1	348813	2dd5094d37a9e2d778e5fc3a4c9e283d26e678a2	
507775	818	2011-03-30T19:03:24.000Z	kimchy	1	348814	dc0e493ccec367cb312c979f29fb1d88a0d22124	
1295197	954	2011-03-30T21:57:13.000Z	dpp	1	201633333	28c85167cb0f0b62042db276e213367f552aa0d4	
507775	819	2011-03-30T23:04:09.000Z	kimchy	1	348815	14d98a7319555331e5a660f4f31122b9225250af	
507775	820	2011-03-30T23:09:03.000Z	kimchy	1	348816	74838fe1aaff86d156def5e4572f0f6b6f91379d	
507775	821	2011-03-31T15:03:37.000Z	kimchy	1	348817	3ff35d42b5bd42c8a88bb84da09d2601eb22d2eb	
507775	822	2011-04-01T13:30:45.000Z	kimchy	1	348818	e4cbdfa05bbe87f636d76aa7539e2ab3f0ec39b1	
507775	823	2011-04-01T19:43:48.000Z	kimchy	1	348819	db1dcaded33fd7cb716afbd562d425602b6f2c90	
507775	825	2011-04-04T09:54:14.000Z	kimchy	1	348820	4e4495ff1d27f65d4acdcc239998a463151fe561	
507775	826	2011-04-04T11:36:13.000Z	kimchy	1	348821	5d6e84f206c85476d25e4b26e7998db2067e3bac	
507775	824	2011-04-04T14:44:38.000Z	kimchy	1	348822	105d60ac9c28b1be4ab1e8d04a39c13cf9641c18	
203666	245	2011-04-04T16:43:13.000Z	geemus	1	271623	ab3e04b7ae877f7b277e4508692211038f69f71e	
203666	246	2011-04-04T16:43:13.000Z	geemus	1	271624	ab3e04b7ae877f7b277e4508692211038f69f71e	
507775	829	2011-04-04T18:30:46.000Z	kimchy	1	348823	46088b9f8acc057414ba222809b1b6bc3e1a435e	
507775	830	2011-04-04T20:48:54.000Z	kimchy	1	348824	8d1e9dbd3cd9007356abaaf363a9b04019b9d2a8	
507775	831	2011-04-04T21:17:07.000Z	kimchy	1	348825	90a339ad5e4a61e750d0342be6326de46f45bedc	
507775	832	2011-04-04T21:42:46.000Z	kimchy	1	348826	79939222e465543f128fd6b1d46c06eefee7c1ef	
507775	833	2011-04-04T21:52:58.000Z	kimchy	1	348827	cea8c5fefa1429e44963ea51dde4ef18dc8024d9	
507775	834	2011-04-05T10:53:19.000Z	kimchy	1	348828	9b8eceb2296258557a2a6512ecedb58365e2bb55	
507775	835	2011-04-05T23:25:56.000Z	kimchy	1	348829	35be46df71e5da1e840b678d8650fb012ae7305b	
507775	837	2011-04-06T18:00:49.000Z	kimchy	1	348830	8c50a65699c4f2f8e8fff1a5793c76c7fbbff4c2	
507775	838	2011-04-06T19:12:34.000Z	kimchy	1	348831	08f594c3a0119cf1432b58eed60c5c5e06ecd645	
507775	839	2011-04-07T13:00:18.000Z	kimchy	1	348832	1fdef91fc2ce4c133ed4700eb14e68afd1855ee1	
507775	841	2011-04-07T17:01:52.000Z	kimchy	1	348833	ca01dc7a09cfebc9389a0b1e86917fac80ad692c	
203666	250	2011-04-07T17:11:40.000Z	geemus	1	271625	2c30dcafee5353d08d8bc7deeb96a4a0920c99d7	
203666	251	2011-04-07T17:13:15.000Z	geemus	1	271626	a9daa364051972aa3c6fd5e63d6496fb0b750c54	
507775	843	2011-04-08T15:49:40.000Z	kimchy	1	348834	b71513a072bed77bcd9b329df06caaecb6dc1bcb	
507775	845	2011-04-10T18:59:59.000Z	kimchy	1	348835	7d8726a5e81ba5c3d42182ffdb6b1d413a025b9f	
507775	846	2011-04-10T20:12:00.000Z	kimchy	1	348836	decb5fa8983f91156f7074d129b97e1ed83bb39d	
1420493	26	2011-04-11T11:55:53.000Z	joshk	1	633255	1178f5887ffa23f71624669dbea0790d2d507ca2	
507775	848	2011-04-11T18:10:56.000Z	kimchy	1	348837	e8503c1455bdd5e5ebfa869befd839aba2fc6715	
507775	850	2011-04-12T18:52:02.000Z	kimchy	1	348838	e9bc7f7d955f3ea9f4e41c12bef775c3bd03af56	
507775	853	2011-04-13T13:15:26.000Z	kimchy	1	348839	22b5e7ded813794f99e69cf237780181f80fd428	
507775	854	2011-04-13T23:13:27.000Z	kimchy	1	348840	3b72d63035a9bec11a93e16c15359656cc585ccf	
507775	855	2011-04-13T23:27:59.000Z	kimchy	1	348841	25eba4b60df4c88f952fcb7ddccc887b0f454466	
507775	857	2011-04-14T11:19:24.000Z	kimchy	1	348842	7550fc570ea5ad59f24fe6dd8d40cab7007a1829	
507775	858	2011-04-14T12:00:54.000Z	kimchy	1	348843	1e84c439e593999ae148a459e560380f59ca7124	
507775	856	2011-04-14T17:20:18.000Z	kimchy	1	348844	7c38f20056df758b8768f31d10aff36a87949cdc	
507775	859	2011-04-14T17:51:20.000Z	kimchy	1	348845	897587f981bdf1f1f1d7843b3258f5a0d7adf017	
507775	862	2011-04-16T14:26:31.000Z	kimchy	1	296191	763f986a30b859d62d23c8cde9a748a6b75975e0	
507775	863	2011-04-17T18:06:46.000Z	kimchy	1	296192	b94fab34eb99ef463558fb3514207661e197eead	
507775	864	2011-04-19T09:23:29.000Z	kimchy	1	330093	ffc8c3b68a775a61924ca0cd01dc8b9b97a96d09	
507775	865	2011-04-19T21:30:05.000Z	kimchy	1	330094	c3f3c268c8854175a7f0d4cca3ad5fb6901f6e35	
507775	866	2011-04-19T22:31:38.000Z	kimchy	1	330095	3b21759bec0a668970de0ba0ef92af64dc9f866e	
460078	301	2011-04-19T23:34:49.000Z	mhevery	1	1091880	af285dd370aa1b6779bf67ac3bdc19da512aaac5	
507775	868	2011-04-19T23:49:14.000Z	kimchy	1	330096	af39f07213ccce2419688191b47fbac5fbd4de40	
507775	869	2011-04-20T01:52:47.000Z	kimchy	1	330097	f5dbcb2fa47971062f6d8dc81b88586e02132da1	
507775	871	2011-04-20T23:05:05.000Z	kimchy	1	341340	568dec6b5add2e0778d2f91bc3ef010c105626c4	
507775	874	2011-04-21T11:40:38.000Z	kimchy	1	341341	dedbedbb77511d470b1ceddb8ce6e58489599d26	
507775	873	2011-04-21T12:55:21.000Z	lukas-vlcek	1	341342	adc3dc0e994ababa7917c81a61cc93f4690060d4	
507775	875	2011-04-21T14:54:01.000Z	kimchy	1	341343	db04649271ecc1c81e33d3a0d5fb039644acf687	
1295197	955	2011-04-21T23:15:12.000Z	dpp	1	201633339	7822ecc2198621d48662380d6180db54ea6a9e75	
1295197	983	2011-04-21T23:15:12.000Z	dpp	1	201633338	7822ecc2198621d48662380d6180db54ea6a9e75	
507775	878	2011-04-23T10:29:14.000Z	kimchy	1	427946	1e5dc098487f40acbfd4f1f921f349de9913ee49	
1295197	965	2011-04-23T21:16:36.000Z	dchenbecker	1	201633367	038857775284a618904529b3c3f4959e237c714b	
507775	880	2011-04-25T14:37:56.000Z	kimchy	1	427947	f3e032315fff2ee900be3c24535c30a1b908ca50	
1295197	967	2011-04-26T15:23:46.000Z	davewhittaker	1	201633360	07d6b0b91a97f0a7ebe58137ad8983d054ceca27	
1295197	987	2011-04-26T17:21:29.000Z	dpp	1	201633340	95f2dc627a653d8bdcde0ce5ce81b8da6a4f8603	
507775	884	2011-04-26T17:40:00.000Z	kimchy	1	427948	6ace8ba0d8a9d3e473e8e262218dd8657abe8535	
1295197	990	2011-04-26T18:23:21.000Z	davewhittaker	1	201633348	be68944d3374a9a5c9b180125a48499eb9ca781f	
1295197	986	2011-04-26T20:46:29.000Z	davewhittaker	1	201633347	da2686e3a76cf9d5a1adb939551df040ac257782	
507775	879	2011-04-26T21:24:27.000Z	kimchy	1	427949	6ecbef463f29e491e8b199fd04b952b024827389	
203666	262	2011-04-27T00:45:05.000Z	smerritt	1	402978	707a46ae75fc923254085a9d8a6fea69383be80e	
1295197	975	2011-04-27T08:50:17.000Z	dpp	1	201633336	5149f8da4f06208c56db785c118cd9bf9c7eb54d	
1295197	991	2011-04-27T08:50:17.000Z	dpp	1	201633337	5149f8da4f06208c56db785c118cd9bf9c7eb54d	
1295197	953	2011-04-27T10:22:45.000Z	dpp	1	201633341	afb026038e4cc88df213d9a372c7e75bc5161c7f	
1295197	962	2011-04-27T10:22:45.000Z	dpp	1	201633344	afb026038e4cc88df213d9a372c7e75bc5161c7f	
1295197	979	2011-04-27T10:22:45.000Z	dpp	1	201633345	afb026038e4cc88df213d9a372c7e75bc5161c7f	
1295197	989	2011-04-27T10:22:45.000Z	dpp	1	201633343	afb026038e4cc88df213d9a372c7e75bc5161c7f	
1295197	993	2011-04-27T10:22:45.000Z	dpp	1	201633342	afb026038e4cc88df213d9a372c7e75bc5161c7f	
1295197	966	2011-04-27T22:27:31.000Z	dpp	1	201633346	0e17bced224bbbf5bf16b1cb172f9a3be5a445a6	
507775	883	2011-04-28T12:44:25.000Z	kimchy	1	427950	19448d777528f1158de04858ef2fcc5b2431bd5e	
507775	888	2011-04-28T13:16:50.000Z	kimchy	1	427951	0ab8d1f414305101e0a950aad28f7ef1cec87590	
507775	889	2011-04-28T14:20:31.000Z	kimchy	1	427952	2c0bb9199ad81ff6817703409d035e40fa1432aa	
507775	889	2011-04-28T16:32:13.000Z	kimchy	1	496956	887ac1fce6da06404bd5529f29398d0e90fd6cf0	
507775	772	2011-05-03T13:16:30.000Z	kimchy	1	496957	1d2f95857d5e29fef6d951ede438ee4af4fa74cb	
460078	338	2011-05-06T20:29:51.000Z	mhevery	1	1091879	04a62e83bcd4067749fa5e2eb0181bc43500169c	
8514	439	2011-05-07T20:20:51.000Z	jasonnoble	1	556455	7db2ef47a1966113dd5d52c2f620b8496acabf56	
8514	417	2011-05-09T20:53:46.000Z	tenderlove	1	583191	73ff6797ef3e6fd0a3ee4b860061cf6869fe835d	
8514	483	2011-05-10T14:11:28.000Z	nicolasblanco	1	594403	95b49895593124d9be37ccfbee0f06229e7f4a5b	
8514	544	2011-05-13T18:49:39.000Z	tenderlove	1	663441	ce1a1b47be2abc42062c24954108550d8a431e1b	
1295197	1003	2011-05-14T10:39:44.000Z	dpp	1	201633349	0414b820da801a3a7011419d87fe9f31db16de42	
1295197	995	2011-05-14T14:50:27.000Z	dpp	1	201633350	d703984b6d087d6b072811f807dae21a9237ff01	
1295197	971	2011-05-14T16:31:48.000Z	dpp	1	201633353	6c58e20cf0d86b2e763ccd0c28794931f26088d5	
8514	557	2011-05-14T19:15:53.000Z	guilleiguaran	1	677534	ecbde46e572192596df8cad81515f958070c8902	
1295197	1006	2011-05-14T19:57:17.000Z	dpp	1	201633354	0baa67818f216f41111ba3a49ab4e6d5703460c3	
1295197	978	2011-05-14T20:43:10.000Z	dpp	1	201633355	614098d4098bd6ce89e529f8638e877b440be92c	
1295197	1004	2011-05-15T18:31:10.000Z	indrajitr	1	201633356	792bb7921276e1adbe3180b1c8e187400cb2339b	
1295197	1012	2011-05-17T21:44:31.000Z	dpp	1	201633357	19fa4d914460bf3f3eaa5c3211acb134f050d03e	
8514	1038	2011-05-18T05:32:26.000Z	joshk	1	730934	3018f4727621b6f2b117a2b5d75561127f2a8592	
8514	1058	2011-05-18T19:52:55.000Z	jimherz	1	742955	fbf99653f14273773e4437390ecdca736f495fb9	
8514	987	2011-05-18T19:59:08.000Z	r00k	1	743072	86491476d5ff346e46cc024a890bf1e71530bdd5	
1295197	1016	2011-05-20T02:50:26.000Z	nafg	1	201633363	9f432130cdf14d68abf7fb127719fc5257f929a4	
1295197	1017	2011-05-20T02:55:47.000Z	nafg	1	201633364	542f5d8df7030911dce96764c4b2d89567baec07	
1295197	1018	2011-05-20T03:51:50.000Z	nafg	1	201633366	2816e53c3158dddbd0f8ef93f6c825a147f78a25	
8514	1168	2011-05-20T14:48:51.000Z	senny	1	774287	e5429b789db242950c39215b4e154bbc73034a28	
8514	1168	2011-05-20T15:17:11.000Z	josevalim	1	774764	19ee8413deee4bf202e87d53bf6d99b24a795ac8	
1723225	20	2011-05-20T18:32:04.000Z	jeresig	1	777621	cff2fd184951950febac52ca5b48b27d6bb3d79c	
1390248	79	2011-05-23T18:23:42.000Z	s0undt3ch	1	811567	5527b5ffb9ba290cf9f00f37333dd09cfd1fddc3	
8514	796	2011-05-24T18:22:11.000Z	tenderlove	1	832973	176883a906e49a52fbfe9990bf18c16b3170161d	
1295197	1021	2011-05-24T18:48:08.000Z	nafg	1	201633362	2f5ca7e02f97728507bd096904caf180fc99dd30	
1723225	34	2011-05-24T18:48:32.000Z	spicyj	1	837809	7a6de7049961318dc47355ac47dd8d8866f240bd	
1295197	371	2011-05-24T23:27:05.000Z	nafg	1	201633365	411aedb74dae997f83a7403668b96fb19a451e0c	
8514	1294	2011-05-25T11:52:25.000Z	franckverrot	1	845342	b2db8740eabbb9b9c6afb237530d33ef7fc807e9	
8514	1294	2011-05-25T12:02:15.000Z	josevalim	1	845424	b145a725f84b9f01a63370249f61c61725ab8927	
507775	964	2011-05-26T07:15:35.000Z	kimchy	1	921578	c90820e03bf4fbec949ae1fa4c666f6827362cc1	
8514	1289	2011-05-27T21:11:58.000Z	tenderlove	1	894037	985ace4d7fd6a1ed4f0964c3172f1f554a88c769	
1295197	1027	2011-05-29T22:20:53.000Z	nafg	1	201633368	d885916d9ea16daa4d549a1b380a3486f8d62d99	
1295197	1026	2011-05-31T05:32:54.000Z	nafg	1	201633369	03c95bc8f5880a49ebfcba887135a0c56c86b19f	
1295197	1028	2011-05-31T15:31:20.000Z	davewhittaker	1	201633370	2ecb4d1652298b108896278b6931a78669cf913e	
1420493	90	2011-05-31T17:22:35.000Z	ifesdjeen	1	20851340	aa2c4c9ad5d0c03bd5e931dec2ca65e09a12923d	
8514	1360	2011-05-31T19:32:09.000Z	jonleighton	1	942238	dfaad4f5a78b2e21a3b86e0daea3afb3b483dc5e	
8514	1423	2011-06-01T00:05:17.000Z	pixeltrix	1	946147	cf3364a03c665374f6419a8875474ebf8623ea67	
8514	1210	2011-06-01T13:50:49.000Z	dmathieu	1	954832	8a0ffa7c9521c6c8d4298422ae1504d9d839987e	
8514	1467	2011-06-03T12:52:46.000Z	pixeltrix	1	998494	54883682dea9a6766b066cd290cbe151f002a240	
8514	1467	2011-06-03T13:22:35.000Z	josevalim	1	998495	64325a82427120cf7659c80e1b67ca1ffb01ebc4	
460078	365	2011-06-03T16:15:32.000Z	codier	1	1001719	9250fce19c39203c702f22fde43724e1a7a19544	
460078	207	2011-06-03T22:22:43.000Z	codier	1	1023315	1eebb771e3940ddd6640ddc064d5fa6e539c536d	
8514	1489	2011-06-07T21:27:57.000Z	josh	1	1071789	2684f17a17e4f97bdb89d20b4cd08585235263a2	
8514	1524	2011-06-07T23:32:40.000Z	jonleighton	1	1071791	7d1782a2c15094224986e60eb15e864f8ea18e37	
1295197	1037	2011-06-09T20:49:10.000Z	dpp	1	201633372	2e4d536328fc6b1897bc212ab161bcbb26fb1290	
8514	1597	2011-06-10T10:19:26.000Z	pixeltrix	1	1123279	0bcbcdfdad1e082ba7740a5d60c61eb3349b670a	
8514	1633	2011-06-10T22:22:42.000Z	sikachu	1	1134738	115e80dccc65c3ed9a9750649d9ca4ea2a7e64f1	
507775	1022	2011-06-12T09:09:57.000Z	kimchy	1	1153729	0eaccd483f486e17f02711802327298f3493f188	
8514	1663	2011-06-12T14:03:24.000Z	pixeltrix	1	1154019	1fa059cd017c134499835593ba29620c4cd7358c	
8514	1673	2011-06-13T12:02:51.000Z	pixeltrix	1	1163803	5d655aabcb47a68e7ce1dfb60222e951a6d30169	
8514	869	2011-06-14T07:59:18.000Z	dmathieu	1	1184192	383d56b5ee5da7d6e34e75677e96e0f342aa470d	
460078	384	2011-06-15T00:06:50.000Z	codier	1	1210717	d428c9910e66246c2af46602499acaeaf187d75b	
1723225	54	2011-06-15T21:58:58.000Z	jeresig	1	1217511	1fa317fa7380868cdf454e5e157b9920a2fea3e6	
1723225	96	2011-06-15T21:58:58.000Z	jeresig	1	1217512	1fa317fa7380868cdf454e5e157b9920a2fea3e6	
1295197	1048	2011-06-17T14:47:03.000Z	davewhittaker	1	201633373	78c38d3951f7e663cd2581b6e63b6289d9aa2661	
1723225	12	2011-06-17T17:46:26.000Z	spicyj	1	1346064	e1dba6dd91569e72cfc7cb12139da9b51cf261f7	
1295197	1038	2011-06-20T07:06:32.000Z	jeppenejsum	1	201633374	73ba4869f9aa4f8a5282003e3fef145b80edaa0d	
1420493	123	2011-06-21T09:09:23.000Z	ifesdjeen	1	20851345	7e61d6ebaf94314968dace7f25d2fd82eb8ace2e	
460078	396	2011-06-22T19:33:31.000Z	codier	1	1364024	b5a510a343270f499cbb8b8a9ac3a3309e9b7ce2	
460078	400	2011-06-23T18:01:25.000Z	vojtajina	1	3102134	d0f459c56fdb3dae692c359a2915acb2fd063c79	
8514	1682	2011-06-23T18:57:49.000Z	jonleighton	1	1364050	87d6865bf71eb3feb5831ca541f3493aa36ee88e	
8514	1720	2011-06-24T01:32:22.000Z	raviolicode	1	1381906	9734a416faaa8149fa5914b0afe2e6761ad5ec20	
1723225	141	2011-06-24T23:13:27.000Z	spicyj	1	1389120	9b54e7999b97d20f13cf591b40c576dc03dc34f8	
8514	1858	2011-06-25T14:35:59.000Z	dmathieu	1	1400197	bc743dc1ce4657be0c377edaab69f8e9ca0e350b	
1295197	1059	2011-06-27T08:26:20.000Z	etorreborre	1	201633376	4d5103aa647ea45495b8a2cb6d274f69f3476321	
460078	369	2011-06-27T17:01:09.000Z	vojtajina	1	1423280	8e915f5545102d5c7bfa1bbb24f9b59a36bb5449	
1295197	1055	2011-06-27T20:36:16.000Z	dchenbecker	1	201633375	36664e83eaa73d598056e42e29afcddbbb354081	
8514	1571	2011-06-28T21:55:15.000Z	tenderlove	1	1459367	59e38803e90a25adcaefdc051c5abcb170c33672	
460078	146	2011-06-29T16:30:39.000Z	vojtajina	1	3107418	5ba227c7cd3ddfcd3bffc3fd15daf8d6ec9b8713	
460078	168	2011-06-29T16:30:39.000Z	vojtajina	1	3107417	5ba227c7cd3ddfcd3bffc3fd15daf8d6ec9b8713	
460078	234	2011-06-29T16:30:39.000Z	vojtajina	1	3107420	5ba227c7cd3ddfcd3bffc3fd15daf8d6ec9b8713	
460078	281	2011-06-29T16:30:39.000Z	vojtajina	1	3107419	5ba227c7cd3ddfcd3bffc3fd15daf8d6ec9b8713	
8514	1842	2011-06-30T21:41:18.000Z	jonleighton	1	1516740	0e225ec583db523a8b7da332eaf689149ed60447	
1295197	1019	2011-06-30T23:36:36.000Z	dpp	1	201633377	291eee2e2a17735707c78d10680e3cb728234d5b	
1295197	1054	2011-06-30T23:37:16.000Z	dpp	1	201633378	3bc1ec5f33faa24d84ebb52008c89ee92e7c60a0	
1295197	992	2011-06-30T23:53:25.000Z	dpp	1	201633379	5884fae7acaa7e9755fa6e25dfe3d30cd04f1eb6	
1295197	1036	2011-07-01T00:07:44.000Z	dpp	1	201633381	4776886b0be6168f53915e821734e47eb553cc2e	
1295197	1049	2011-07-01T00:11:01.000Z	dpp	1	201633382	ac39c3c77bbebac0147c7462c672533fa03e8144	
1295197	1029	2011-07-01T00:23:49.000Z	dpp	1	201633383	c7436898c2989add576b974d1be9514787d1f7e7	
8514	1935	2011-07-03T11:09:28.000Z	dmathieu	1	1560795	b7327241aa01d570817edd2274d48ffd9451ddcd	
8514	1958	2011-07-04T15:56:47.000Z	pixeltrix	1	1579390	718542bb182af38d225384b26adb820c7589ea9a	
1295197	1061	2011-07-06T19:37:25.000Z	dpp	1	201633384	c973f085d1e8ab903a9f468358ebc5f13ac768e1	
