projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	1127	2011-05-18T15:52:07.000Z	josevalim	3	738700	 	
8514	1071	2011-05-18T16:02:00.000Z	dhh	3	738903	 	
8514	1059	2011-05-18T16:02:21.000Z	dhh	3	738915	 	
8514	1040	2011-05-18T16:02:37.000Z	josevalim	3	738922	 	
8514	562	2011-05-18T16:03:07.000Z	josevalim	3	738932	 	
8514	1128	2011-05-18T16:05:24.000Z	dhh	3	738966	 	
1723225	5	2011-05-18T17:38:35.000Z	jeresig	3	740474	 	
8514	1058	2011-05-18T19:55:48.000Z	josevalim	3	742998	 	
8514	987	2011-05-18T20:03:48.000Z	josevalim	3	743137	 	
8514	951	2011-05-18T20:22:14.000Z	jeremy	3	743502	 	
1723225	13	2011-05-18T20:47:14.000Z	jeresig	3	743936	 	
1723225	14	2011-05-18T20:59:21.000Z	jeresig	3	744170	 	
203666	310	2011-05-18T21:43:43.000Z	geemus	3	744974	 	
8514	1134	2011-05-19T02:02:04.000Z	josevalim	3	748296	 	
1644196	22	2011-05-19T04:41:39.000Z	jeffbezanson	3	749461	 	
8514	1086	2011-05-19T08:08:31.000Z	piotrdebosz	3	751225	 	
507775	946	2011-05-19T10:13:01.000Z	kimchy	3	752614	 	
8514	1125	2011-05-19T13:57:09.000Z	josh	3	755074	 	
8514	1081	2011-05-19T14:24:31.000Z	josh	3	755515	 	
1723225	3	2011-05-19T15:23:38.000Z	jeresig	3	756702	 	
8514	973	2011-05-19T16:21:36.000Z	josevalim	3	757889	 	
1723225	16	2011-05-19T16:24:30.000Z	jeresig	3	757947	 	
8514	1144	2011-05-19T16:36:39.000Z	josevalim	3	758139	 	
203666	314	2011-05-19T17:54:46.000Z	geemus	3	759567	 	
203666	308	2011-05-19T18:20:10.000Z	geemus	3	760042	 	
1723225	15	2011-05-19T19:04:29.000Z	osnr	3	760902	 	
203666	317	2011-05-19T19:15:00.000Z	geemus	3	761073	 	
8514	1154	2011-05-19T19:43:46.000Z	fonzo14	3	761548	 	
1723225	6	2011-05-19T21:12:22.000Z	jeresig	3	762964	 	
1723225	18	2011-05-19T21:12:22.000Z	jeresig	3	762965	 	
1390248	71	2011-05-19T21:25:12.000Z	thatch45	3	763216	 	
8514	1148	2011-05-19T22:31:50.000Z	jonleighton	3	764171	 	
507775	945	2011-05-20T08:20:50.000Z	adamw	3	769403	 	
8514	1158	2011-05-20T08:51:30.000Z	edison	3	769721	 	
507775	950	2011-05-20T11:41:15.000Z	kimchy	3	771545	 	
507775	952	2011-05-20T15:16:16.000Z	kimchy	3	774549	 	
8514	1168	2011-05-20T15:17:01.000Z	josevalim	3	774559	 	
1723225	10	2011-05-20T18:32:09.000Z	jeresig	3	777620	 	
1723225	20	2011-05-20T18:32:31.000Z	jeresig	3	777626	 	
203666	312	2011-05-20T18:39:35.000Z	geemus	3	777710	 	
507775	953	2011-05-20T19:16:58.000Z	kimchy	3	778268	 	
1723225	17	2011-05-20T20:19:11.000Z	jeresig	3	779193	 	
1723225	7	2011-05-20T20:21:36.000Z	osnr	3	779232	 	
8514	1172	2011-05-20T22:13:31.000Z	stouset	3	780811	 	
507775	954	2011-05-20T23:31:36.000Z	kimchy	3	781696	 	
8514	1167	2011-05-21T05:53:16.000Z	pixeltrix	3	784166	 	
8514	689	2011-05-21T15:09:48.000Z	lighthouse-import	3	786763	 	
8514	574	2011-05-21T15:11:45.000Z	lighthouse-import	3	786772	 	
8514	575	2011-05-21T15:11:45.000Z	lighthouse-import	3	786773	 	
8514	576	2011-05-21T15:11:45.000Z	lighthouse-import	3	786774	 	
8514	577	2011-05-21T15:11:46.000Z	lighthouse-import	3	786775	 	
8514	578	2011-05-21T15:11:46.000Z	lighthouse-import	3	786776	 	
8514	579	2011-05-21T15:11:46.000Z	lighthouse-import	3	786777	 	
8514	580	2011-05-21T15:11:46.000Z	lighthouse-import	3	786778	 	
8514	581	2011-05-21T15:11:46.000Z	lighthouse-import	3	786779	 	
8514	582	2011-05-21T15:11:46.000Z	lighthouse-import	3	786780	 	
8514	583	2011-05-21T15:11:46.000Z	lighthouse-import	3	786781	 	
8514	584	2011-05-21T15:11:46.000Z	lighthouse-import	3	786782	 	
8514	585	2011-05-21T15:11:46.000Z	lighthouse-import	3	786783	 	
8514	587	2011-05-21T15:11:47.000Z	lighthouse-import	3	786784	 	
8514	588	2011-05-21T15:11:47.000Z	lighthouse-import	3	786785	 	
8514	589	2011-05-21T15:11:47.000Z	lighthouse-import	3	786786	 	
8514	590	2011-05-21T15:11:47.000Z	lighthouse-import	3	786787	 	
8514	591	2011-05-21T15:11:47.000Z	lighthouse-import	3	786788	 	
8514	592	2011-05-21T15:11:48.000Z	lighthouse-import	3	786789	 	
8514	594	2011-05-21T15:11:48.000Z	lighthouse-import	3	786790	 	
8514	596	2011-05-21T15:11:49.000Z	lighthouse-import	3	786791	 	
8514	597	2011-05-21T15:11:49.000Z	lighthouse-import	3	786792	 	
8514	598	2011-05-21T15:11:49.000Z	lighthouse-import	3	786793	 	
8514	602	2011-05-21T15:11:49.000Z	lighthouse-import	3	786794	 	
8514	606	2011-05-21T15:11:49.000Z	lighthouse-import	3	786795	 	
8514	609	2011-05-21T15:11:49.000Z	lighthouse-import	3	786796	 	
8514	612	2011-05-21T15:11:50.000Z	lighthouse-import	3	786797	 	
8514	613	2011-05-21T15:11:50.000Z	lighthouse-import	3	786798	 	
8514	614	2011-05-21T15:11:50.000Z	lighthouse-import	3	786799	 	
8514	615	2011-05-21T15:11:52.000Z	lighthouse-import	3	786801	 	
8514	616	2011-05-21T15:11:52.000Z	lighthouse-import	3	786802	 	
8514	617	2011-05-21T15:11:52.000Z	lighthouse-import	3	786803	 	
8514	618	2011-05-21T15:11:52.000Z	lighthouse-import	3	786804	 	
8514	619	2011-05-21T15:11:52.000Z	lighthouse-import	3	786805	 	
8514	620	2011-05-21T15:11:52.000Z	lighthouse-import	3	786806	 	
8514	621	2011-05-21T15:11:52.000Z	lighthouse-import	3	786807	 	
8514	622	2011-05-21T15:11:52.000Z	lighthouse-import	3	786808	 	
8514	623	2011-05-21T15:11:52.000Z	lighthouse-import	3	786809	 	
8514	624	2011-05-21T15:11:52.000Z	lighthouse-import	3	786810	 	
8514	625	2011-05-21T15:11:52.000Z	lighthouse-import	3	786811	 	
8514	626	2011-05-21T15:11:52.000Z	lighthouse-import	3	786812	 	
8514	627	2011-05-21T15:11:53.000Z	lighthouse-import	3	786813	 	
8514	628	2011-05-21T15:11:53.000Z	lighthouse-import	3	786814	 	
8514	633	2011-05-21T15:11:53.000Z	lighthouse-import	3	786815	 	
8514	634	2011-05-21T15:11:53.000Z	lighthouse-import	3	786816	 	
8514	635	2011-05-21T15:11:54.000Z	lighthouse-import	3	786817	 	
8514	636	2011-05-21T15:11:54.000Z	lighthouse-import	3	786818	 	
8514	637	2011-05-21T15:11:55.000Z	lighthouse-import	3	786819	 	
8514	639	2011-05-21T15:11:55.000Z	lighthouse-import	3	786820	 	
8514	640	2011-05-21T15:11:55.000Z	lighthouse-import	3	786822	 	
8514	641	2011-05-21T15:11:55.000Z	lighthouse-import	3	786823	 	
8514	642	2011-05-21T15:11:55.000Z	lighthouse-import	3	786824	 	
8514	643	2011-05-21T15:11:55.000Z	lighthouse-import	3	786825	 	
8514	644	2011-05-21T15:11:56.000Z	lighthouse-import	3	786826	 	
8514	645	2011-05-21T15:11:56.000Z	lighthouse-import	3	786827	 	
8514	646	2011-05-21T15:11:56.000Z	lighthouse-import	3	786828	 	
8514	647	2011-05-21T15:11:56.000Z	lighthouse-import	3	786829	 	
8514	648	2011-05-21T15:11:56.000Z	lighthouse-import	3	786830	 	
8514	649	2011-05-21T15:11:57.000Z	lighthouse-import	3	786831	 	
8514	650	2011-05-21T15:11:57.000Z	lighthouse-import	3	786832	 	
8514	651	2011-05-21T15:11:57.000Z	lighthouse-import	3	786833	 	
8514	652	2011-05-21T15:11:57.000Z	lighthouse-import	3	786834	 	
8514	653	2011-05-21T15:11:57.000Z	lighthouse-import	3	786835	 	
8514	654	2011-05-21T15:11:58.000Z	lighthouse-import	3	786836	 	
8514	656	2011-05-21T15:11:58.000Z	lighthouse-import	3	786837	 	
8514	657	2011-05-21T15:11:58.000Z	lighthouse-import	3	786838	 	
8514	658	2011-05-21T15:11:58.000Z	lighthouse-import	3	786839	 	
8514	659	2011-05-21T15:11:58.000Z	lighthouse-import	3	786840	 	
8514	660	2011-05-21T15:11:58.000Z	lighthouse-import	3	786841	 	
8514	661	2011-05-21T15:11:58.000Z	lighthouse-import	3	786842	 	
8514	662	2011-05-21T15:11:58.000Z	lighthouse-import	3	786843	 	
8514	663	2011-05-21T15:11:59.000Z	lighthouse-import	3	786844	 	
8514	665	2011-05-21T15:11:59.000Z	lighthouse-import	3	786845	 	
8514	666	2011-05-21T15:11:59.000Z	lighthouse-import	3	786846	 	
8514	668	2011-05-21T15:11:59.000Z	lighthouse-import	3	786847	 	
8514	669	2011-05-21T15:12:00.000Z	lighthouse-import	3	786848	 	
8514	670	2011-05-21T15:12:01.000Z	lighthouse-import	3	786849	 	
8514	673	2011-05-21T15:12:01.000Z	lighthouse-import	3	786850	 	
8514	674	2011-05-21T15:12:01.000Z	lighthouse-import	3	786851	 	
8514	678	2011-05-21T15:12:01.000Z	lighthouse-import	3	786852	 	
8514	682	2011-05-21T15:12:02.000Z	lighthouse-import	3	786853	 	
8514	683	2011-05-21T15:12:02.000Z	lighthouse-import	3	786854	 	
8514	684	2011-05-21T15:12:02.000Z	lighthouse-import	3	786855	 	
8514	685	2011-05-21T15:12:02.000Z	lighthouse-import	3	786856	 	
8514	686	2011-05-21T15:12:02.000Z	lighthouse-import	3	786857	 	
8514	688	2011-05-21T15:12:02.000Z	lighthouse-import	3	786858	 	
8514	690	2011-05-21T15:12:02.000Z	lighthouse-import	3	786859	 	
8514	691	2011-05-21T15:12:02.000Z	lighthouse-import	3	786860	 	
8514	693	2011-05-21T15:12:03.000Z	lighthouse-import	3	786861	 	
8514	694	2011-05-21T15:12:03.000Z	lighthouse-import	3	786862	 	
8514	696	2011-05-21T15:12:03.000Z	lighthouse-import	3	786863	 	
8514	697	2011-05-21T15:12:03.000Z	lighthouse-import	3	786864	 	
8514	698	2011-05-21T15:12:03.000Z	lighthouse-import	3	786865	 	
8514	702	2011-05-21T15:12:03.000Z	lighthouse-import	3	786866	 	
8514	703	2011-05-21T15:12:03.000Z	lighthouse-import	3	786867	 	
8514	704	2011-05-21T15:12:04.000Z	lighthouse-import	3	786868	 	
8514	705	2011-05-21T15:12:04.000Z	lighthouse-import	3	786869	 	
8514	706	2011-05-21T15:12:04.000Z	lighthouse-import	3	786870	 	
8514	707	2011-05-21T15:12:04.000Z	lighthouse-import	3	786871	 	
8514	708	2011-05-21T15:12:04.000Z	lighthouse-import	3	786872	 	
8514	709	2011-05-21T15:12:04.000Z	lighthouse-import	3	786873	 	
8514	710	2011-05-21T15:12:04.000Z	lighthouse-import	3	786874	 	
8514	711	2011-05-21T15:12:04.000Z	lighthouse-import	3	786875	 	
8514	712	2011-05-21T15:12:04.000Z	lighthouse-import	3	786876	 	
8514	713	2011-05-21T15:12:04.000Z	lighthouse-import	3	786877	 	
8514	714	2011-05-21T15:12:04.000Z	lighthouse-import	3	786878	 	
8514	715	2011-05-21T15:12:04.000Z	lighthouse-import	3	786879	 	
8514	716	2011-05-21T15:12:05.000Z	lighthouse-import	3	786881	 	
8514	717	2011-05-21T15:12:05.000Z	lighthouse-import	3	786882	 	
8514	718	2011-05-21T15:12:05.000Z	lighthouse-import	3	786883	 	
8514	719	2011-05-21T15:12:05.000Z	lighthouse-import	3	786884	 	
8514	720	2011-05-21T15:12:05.000Z	lighthouse-import	3	786885	 	
8514	721	2011-05-21T15:12:05.000Z	lighthouse-import	3	786886	 	
8514	722	2011-05-21T15:12:05.000Z	lighthouse-import	3	786887	 	
8514	723	2011-05-21T15:12:05.000Z	lighthouse-import	3	786888	 	
8514	724	2011-05-21T15:12:07.000Z	lighthouse-import	3	786889	 	
8514	725	2011-05-21T15:12:07.000Z	lighthouse-import	3	786890	 	
8514	726	2011-05-21T15:12:07.000Z	lighthouse-import	3	786891	 	
8514	727	2011-05-21T15:12:07.000Z	lighthouse-import	3	786892	 	
8514	728	2011-05-21T15:12:07.000Z	lighthouse-import	3	786893	 	
8514	729	2011-05-21T15:12:07.000Z	lighthouse-import	3	786894	 	
8514	730	2011-05-21T15:12:07.000Z	lighthouse-import	3	786895	 	
8514	731	2011-05-21T15:12:07.000Z	lighthouse-import	3	786896	 	
8514	732	2011-05-21T15:12:07.000Z	lighthouse-import	3	786897	 	
8514	733	2011-05-21T15:12:07.000Z	lighthouse-import	3	786899	 	
8514	736	2011-05-21T15:12:08.000Z	lighthouse-import	3	786900	 	
8514	737	2011-05-21T15:12:08.000Z	lighthouse-import	3	786901	 	
8514	738	2011-05-21T15:12:08.000Z	lighthouse-import	3	786903	 	
8514	739	2011-05-21T15:12:08.000Z	lighthouse-import	3	786904	 	
8514	740	2011-05-21T15:12:08.000Z	lighthouse-import	3	786905	 	
8514	741	2011-05-21T15:12:08.000Z	lighthouse-import	3	786906	 	
8514	742	2011-05-21T15:12:08.000Z	lighthouse-import	3	786907	 	
8514	743	2011-05-21T15:12:08.000Z	lighthouse-import	3	786908	 	
8514	744	2011-05-21T15:12:08.000Z	lighthouse-import	3	786909	 	
8514	745	2011-05-21T15:12:08.000Z	lighthouse-import	3	786910	 	
8514	746	2011-05-21T15:12:09.000Z	lighthouse-import	3	786911	 	
8514	747	2011-05-21T15:12:09.000Z	lighthouse-import	3	786912	 	
8514	748	2011-05-21T15:12:09.000Z	lighthouse-import	3	786913	 	
8514	750	2011-05-21T15:12:09.000Z	lighthouse-import	3	786914	 	
8514	751	2011-05-21T15:12:09.000Z	lighthouse-import	3	786915	 	
8514	752	2011-05-21T15:12:09.000Z	lighthouse-import	3	786916	 	
8514	753	2011-05-21T15:12:09.000Z	lighthouse-import	3	786917	 	
8514	754	2011-05-21T15:12:09.000Z	lighthouse-import	3	786918	 	
8514	755	2011-05-21T15:12:09.000Z	lighthouse-import	3	786919	 	
8514	756	2011-05-21T15:12:10.000Z	lighthouse-import	3	786920	 	
8514	757	2011-05-21T15:12:10.000Z	lighthouse-import	3	786921	 	
8514	758	2011-05-21T15:12:10.000Z	lighthouse-import	3	786922	 	
8514	759	2011-05-21T15:12:10.000Z	lighthouse-import	3	786923	 	
8514	760	2011-05-21T15:12:10.000Z	lighthouse-import	3	786924	 	
8514	761	2011-05-21T15:12:10.000Z	lighthouse-import	3	786925	 	
8514	762	2011-05-21T15:12:10.000Z	lighthouse-import	3	786926	 	
8514	763	2011-05-21T15:12:11.000Z	lighthouse-import	3	786927	 	
8514	764	2011-05-21T15:12:11.000Z	lighthouse-import	3	786928	 	
8514	765	2011-05-21T15:12:11.000Z	lighthouse-import	3	786929	 	
8514	766	2011-05-21T15:12:11.000Z	lighthouse-import	3	786930	 	
8514	768	2011-05-21T15:12:11.000Z	lighthouse-import	3	786931	 	
8514	769	2011-05-21T15:12:12.000Z	lighthouse-import	3	786932	 	
8514	770	2011-05-21T15:12:12.000Z	lighthouse-import	3	786933	 	
8514	771	2011-05-21T15:12:12.000Z	lighthouse-import	3	786934	 	
8514	772	2011-05-21T15:12:12.000Z	lighthouse-import	3	786935	 	
8514	773	2011-05-21T15:12:12.000Z	lighthouse-import	3	786936	 	
8514	774	2011-05-21T15:12:13.000Z	lighthouse-import	3	786937	 	
8514	775	2011-05-21T15:12:13.000Z	lighthouse-import	3	786938	 	
8514	776	2011-05-21T15:12:13.000Z	lighthouse-import	3	786939	 	
8514	777	2011-05-21T15:12:13.000Z	lighthouse-import	3	786940	 	
8514	778	2011-05-21T15:12:13.000Z	lighthouse-import	3	786941	 	
8514	779	2011-05-21T15:12:13.000Z	lighthouse-import	3	786942	 	
8514	780	2011-05-21T15:12:13.000Z	lighthouse-import	3	786943	 	
8514	781	2011-05-21T15:12:13.000Z	lighthouse-import	3	786944	 	
8514	782	2011-05-21T15:12:13.000Z	lighthouse-import	3	786945	 	
8514	783	2011-05-21T15:12:14.000Z	lighthouse-import	3	786946	 	
8514	784	2011-05-21T15:12:14.000Z	lighthouse-import	3	786947	 	
8514	785	2011-05-21T15:12:14.000Z	lighthouse-import	3	786948	 	
8514	786	2011-05-21T15:12:14.000Z	lighthouse-import	3	786949	 	
8514	787	2011-05-21T15:12:14.000Z	lighthouse-import	3	786950	 	
8514	788	2011-05-21T15:12:14.000Z	lighthouse-import	3	786951	 	
8514	789	2011-05-21T15:12:14.000Z	lighthouse-import	3	786952	 	
8514	790	2011-05-21T15:12:14.000Z	lighthouse-import	3	786953	 	
8514	791	2011-05-21T15:12:14.000Z	lighthouse-import	3	786954	 	
8514	792	2011-05-21T15:12:14.000Z	lighthouse-import	3	786955	 	
8514	793	2011-05-21T15:12:15.000Z	lighthouse-import	3	786956	 	
8514	794	2011-05-21T15:12:15.000Z	lighthouse-import	3	786957	 	
8514	795	2011-05-21T15:12:15.000Z	lighthouse-import	3	786958	 	
8514	796	2011-05-21T15:12:16.000Z	lighthouse-import	3	786961	 	
8514	797	2011-05-21T15:12:16.000Z	lighthouse-import	3	786963	 	
8514	798	2011-05-21T15:12:16.000Z	lighthouse-import	3	786964	 	
8514	799	2011-05-21T15:12:16.000Z	lighthouse-import	3	786965	 	
8514	800	2011-05-21T15:12:16.000Z	lighthouse-import	3	786966	 	
8514	801	2011-05-21T15:12:16.000Z	lighthouse-import	3	786967	 	
8514	802	2011-05-21T15:12:16.000Z	lighthouse-import	3	786968	 	
8514	803	2011-05-21T15:12:16.000Z	lighthouse-import	3	786969	 	
8514	804	2011-05-21T15:12:17.000Z	lighthouse-import	3	786970	 	
8514	805	2011-05-21T15:12:17.000Z	lighthouse-import	3	786971	 	
8514	806	2011-05-21T15:12:17.000Z	lighthouse-import	3	786972	 	
8514	807	2011-05-21T15:12:17.000Z	lighthouse-import	3	786973	 	
8514	808	2011-05-21T15:12:17.000Z	lighthouse-import	3	786974	 	
8514	809	2011-05-21T15:12:17.000Z	lighthouse-import	3	786975	 	
8514	810	2011-05-21T15:12:17.000Z	lighthouse-import	3	786976	 	
8514	811	2011-05-21T15:12:17.000Z	lighthouse-import	3	786977	 	
8514	812	2011-05-21T15:12:17.000Z	lighthouse-import	3	786978	 	
8514	813	2011-05-21T15:12:18.000Z	lighthouse-import	3	786979	 	
8514	814	2011-05-21T15:12:18.000Z	lighthouse-import	3	786980	 	
8514	815	2011-05-21T15:12:19.000Z	lighthouse-import	3	786981	 	
8514	816	2011-05-21T15:12:19.000Z	lighthouse-import	3	786982	 	
8514	817	2011-05-21T15:12:19.000Z	lighthouse-import	3	786983	 	
8514	818	2011-05-21T15:12:19.000Z	lighthouse-import	3	786984	 	
8514	820	2011-05-21T15:12:19.000Z	lighthouse-import	3	786985	 	
8514	821	2011-05-21T15:12:19.000Z	lighthouse-import	3	786986	 	
8514	822	2011-05-21T15:12:19.000Z	lighthouse-import	3	786987	 	
8514	823	2011-05-21T15:12:19.000Z	lighthouse-import	3	786988	 	
8514	824	2011-05-21T15:12:19.000Z	lighthouse-import	3	786989	 	
8514	825	2011-05-21T15:12:19.000Z	lighthouse-import	3	786990	 	
8514	826	2011-05-21T15:12:20.000Z	lighthouse-import	3	786991	 	
8514	827	2011-05-21T15:12:20.000Z	lighthouse-import	3	786992	 	
8514	828	2011-05-21T15:12:20.000Z	lighthouse-import	3	786993	 	
8514	829	2011-05-21T15:12:20.000Z	lighthouse-import	3	786994	 	
8514	830	2011-05-21T15:12:20.000Z	lighthouse-import	3	786995	 	
8514	831	2011-05-21T15:12:21.000Z	lighthouse-import	3	786996	 	
8514	832	2011-05-21T15:12:21.000Z	lighthouse-import	3	786997	 	
8514	833	2011-05-21T15:12:21.000Z	lighthouse-import	3	786998	 	
8514	834	2011-05-21T15:12:21.000Z	lighthouse-import	3	786999	 	
8514	835	2011-05-21T15:12:21.000Z	lighthouse-import	3	787000	 	
8514	836	2011-05-21T15:12:21.000Z	lighthouse-import	3	787001	 	
8514	837	2011-05-21T15:12:21.000Z	lighthouse-import	3	787002	 	
8514	838	2011-05-21T15:12:21.000Z	lighthouse-import	3	787003	 	
8514	839	2011-05-21T15:12:21.000Z	lighthouse-import	3	787004	 	
8514	840	2011-05-21T15:12:22.000Z	lighthouse-import	3	787005	 	
8514	841	2011-05-21T15:12:22.000Z	lighthouse-import	3	787006	 	
8514	842	2011-05-21T15:12:22.000Z	lighthouse-import	3	787007	 	
8514	843	2011-05-21T15:12:22.000Z	lighthouse-import	3	787008	 	
8514	844	2011-05-21T15:12:22.000Z	lighthouse-import	3	787009	 	
8514	845	2011-05-21T15:12:22.000Z	lighthouse-import	3	787011	 	
8514	846	2011-05-21T15:12:23.000Z	lighthouse-import	3	787012	 	
8514	847	2011-05-21T15:12:23.000Z	lighthouse-import	3	787013	 	
8514	848	2011-05-21T15:12:23.000Z	lighthouse-import	3	787014	 	
8514	849	2011-05-21T15:12:23.000Z	lighthouse-import	3	787015	 	
8514	850	2011-05-21T15:12:24.000Z	lighthouse-import	3	787016	 	
8514	851	2011-05-21T15:12:24.000Z	lighthouse-import	3	787017	 	
8514	852	2011-05-21T15:12:24.000Z	lighthouse-import	3	787018	 	
8514	853	2011-05-21T15:12:25.000Z	lighthouse-import	3	787019	 	
8514	854	2011-05-21T15:12:25.000Z	lighthouse-import	3	787021	 	
8514	855	2011-05-21T15:12:25.000Z	lighthouse-import	3	787022	 	
8514	856	2011-05-21T15:12:25.000Z	lighthouse-import	3	787023	 	
8514	857	2011-05-21T15:12:25.000Z	lighthouse-import	3	787024	 	
8514	858	2011-05-21T15:12:26.000Z	lighthouse-import	3	787025	 	
8514	859	2011-05-21T15:12:26.000Z	lighthouse-import	3	787026	 	
8514	860	2011-05-21T15:12:26.000Z	lighthouse-import	3	787027	 	
8514	861	2011-05-21T15:12:26.000Z	lighthouse-import	3	787028	 	
8514	862	2011-05-21T15:12:27.000Z	lighthouse-import	3	787029	 	
8514	864	2011-05-21T15:12:27.000Z	lighthouse-import	3	787030	 	
8514	865	2011-05-21T15:12:27.000Z	lighthouse-import	3	787031	 	
8514	866	2011-05-21T15:12:27.000Z	lighthouse-import	3	787032	 	
8514	867	2011-05-21T15:12:27.000Z	lighthouse-import	3	787033	 	
8514	868	2011-05-21T15:12:27.000Z	lighthouse-import	3	787034	 	
8514	869	2011-05-21T15:12:27.000Z	lighthouse-import	3	787035	 	
8514	870	2011-05-21T15:12:27.000Z	lighthouse-import	3	787036	 	
8514	871	2011-05-21T15:12:27.000Z	lighthouse-import	3	787037	 	
8514	872	2011-05-21T15:12:27.000Z	lighthouse-import	3	787038	 	
8514	873	2011-05-21T15:12:27.000Z	lighthouse-import	3	787039	 	
8514	874	2011-05-21T15:12:27.000Z	lighthouse-import	3	787040	 	
8514	875	2011-05-21T15:12:28.000Z	lighthouse-import	3	787041	 	
8514	876	2011-05-21T15:12:28.000Z	lighthouse-import	3	787042	 	
8514	877	2011-05-21T15:12:28.000Z	lighthouse-import	3	787043	 	
8514	878	2011-05-21T15:12:28.000Z	lighthouse-import	3	787044	 	
8514	879	2011-05-21T15:12:28.000Z	lighthouse-import	3	787045	 	
8514	880	2011-05-21T15:12:28.000Z	lighthouse-import	3	787046	 	
8514	881	2011-05-21T15:12:28.000Z	lighthouse-import	3	787047	 	
8514	882	2011-05-21T15:12:29.000Z	lighthouse-import	3	787048	 	
8514	883	2011-05-21T15:12:29.000Z	lighthouse-import	3	787049	 	
8514	884	2011-05-21T15:12:29.000Z	lighthouse-import	3	787050	 	
8514	885	2011-05-21T15:12:29.000Z	lighthouse-import	3	787051	 	
8514	886	2011-05-21T15:12:29.000Z	lighthouse-import	3	787052	 	
8514	887	2011-05-21T15:12:29.000Z	lighthouse-import	3	787053	 	
8514	888	2011-05-21T15:12:29.000Z	lighthouse-import	3	787054	 	
8514	889	2011-05-21T15:12:29.000Z	lighthouse-import	3	787055	 	
8514	890	2011-05-21T15:12:29.000Z	lighthouse-import	3	787056	 	
8514	891	2011-05-21T15:12:29.000Z	lighthouse-import	3	787057	 	
8514	892	2011-05-21T15:12:29.000Z	lighthouse-import	3	787058	 	
8514	893	2011-05-21T15:12:29.000Z	lighthouse-import	3	787059	 	
8514	894	2011-05-21T15:12:29.000Z	lighthouse-import	3	787060	 	
8514	895	2011-05-21T15:12:30.000Z	lighthouse-import	3	787061	 	
8514	896	2011-05-21T15:12:30.000Z	lighthouse-import	3	787062	 	
8514	897	2011-05-21T15:12:30.000Z	lighthouse-import	3	787063	 	
8514	898	2011-05-21T15:12:30.000Z	lighthouse-import	3	787064	 	
8514	899	2011-05-21T15:12:30.000Z	lighthouse-import	3	787067	 	
8514	900	2011-05-21T15:12:30.000Z	lighthouse-import	3	787068	 	
8514	901	2011-05-21T15:12:30.000Z	lighthouse-import	3	787069	 	
8514	902	2011-05-21T15:12:30.000Z	lighthouse-import	3	787070	 	
8514	903	2011-05-21T15:12:30.000Z	lighthouse-import	3	787071	 	
8514	904	2011-05-21T15:12:31.000Z	lighthouse-import	3	787072	 	
8514	905	2011-05-21T15:12:31.000Z	lighthouse-import	3	787073	 	
8514	906	2011-05-21T15:12:31.000Z	lighthouse-import	3	787074	 	
8514	907	2011-05-21T15:12:31.000Z	lighthouse-import	3	787075	 	
8514	908	2011-05-21T15:12:31.000Z	lighthouse-import	3	787076	 	
8514	909	2011-05-21T15:12:31.000Z	lighthouse-import	3	787077	 	
8514	910	2011-05-21T15:12:31.000Z	lighthouse-import	3	787078	 	
8514	911	2011-05-21T15:12:31.000Z	lighthouse-import	3	787079	 	
8514	912	2011-05-21T15:12:31.000Z	lighthouse-import	3	787080	 	
8514	913	2011-05-21T15:12:31.000Z	lighthouse-import	3	787081	 	
8514	914	2011-05-21T15:12:31.000Z	lighthouse-import	3	787082	 	
8514	915	2011-05-21T15:12:32.000Z	lighthouse-import	3	787083	 	
8514	916	2011-05-21T15:12:32.000Z	lighthouse-import	3	787084	 	
8514	917	2011-05-21T15:12:32.000Z	lighthouse-import	3	787085	 	
8514	918	2011-05-21T15:12:32.000Z	lighthouse-import	3	787086	 	
8514	919	2011-05-21T15:12:32.000Z	lighthouse-import	3	787087	 	
8514	920	2011-05-21T15:12:32.000Z	lighthouse-import	3	787088	 	
8514	921	2011-05-21T15:12:32.000Z	lighthouse-import	3	787089	 	
8514	922	2011-05-21T15:12:32.000Z	lighthouse-import	3	787090	 	
8514	923	2011-05-21T15:12:32.000Z	lighthouse-import	3	787091	 	
8514	924	2011-05-21T15:12:32.000Z	lighthouse-import	3	787092	 	
8514	925	2011-05-21T15:12:33.000Z	lighthouse-import	3	787093	 	
8514	926	2011-05-21T15:12:33.000Z	lighthouse-import	3	787094	 	
8514	927	2011-05-21T15:12:33.000Z	lighthouse-import	3	787095	 	
8514	928	2011-05-21T15:12:33.000Z	lighthouse-import	3	787096	 	
8514	929	2011-05-21T15:12:33.000Z	lighthouse-import	3	787097	 	
8514	930	2011-05-21T15:12:33.000Z	lighthouse-import	3	787098	 	
8514	931	2011-05-21T15:12:33.000Z	lighthouse-import	3	787099	 	
